date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens,snapshot,p_in,p_out,open_weight,context_length,market,share,mix_in,p_fix,p_blend,ln_p,ln_s,ln_tokens,ln_req,month
2024-03-22,01-ai/yi-34b,9346.0,4895.0,12.0,0.012987612,1,14241.0,2024-03-26,0.72,0.72,True,4096.0,4176097744.0,3.4101213316811675e-06,0.6562741380521031,0.72,0.72,-0.3285040669720361,-12.58876268616367,9.563880407219427,2.4849066497880004,2024-03
2024-03-23,01-ai/yi-34b,27239.0,10518.0,17.0,0.0325305072,1,37757.0,2024-03-26,0.72,0.72,True,4096.0,4113700763.0,9.178353549582186e-06,0.7214291389676086,0.72,0.72,-0.3285040669720361,-11.598662721314716,10.538926167950644,2.833213344056216,2024-03
2024-03-24,01-ai/yi-34b,35034.0,39352.0,34.0,0.0639104904,1,74386.0,2024-03-26,0.72,0.72,True,4096.0,3143131378.0,2.36662076935939e-05,0.47097572123786735,0.72,0.72,-0.3285040669720361,-10.651462363007546,11.217023031071593,3.5263605246161616,2024-03
2024-03-25,01-ai/yi-34b,144766.0,88914.0,149.0,0.199627596,1,233680.0,2024-03-26,0.72,0.72,True,4096.0,36139579069.0,6.466041000473281e-06,0.6195053064019171,0.72,0.72,-0.3285040669720361,-11.948946537748059,12.361707937061622,5.003946305945459,2024-03
2024-03-26,01-ai/yi-34b,7923.0,9402.0,12.0,0.0154668672,1,17325.0,2024-03-26,0.72,0.72,True,4096.0,5266576775.0,3.2896131092667872e-06,0.45731601731601734,0.72,0.72,-0.3285040669720361,-12.624740596069483,9.759905824058103,2.4849066497880004,2024-03
2024-03-27,01-ai/yi-34b,36392.0,6719.0,31.0,0.034768656,1,43111.0,2024-03-26,0.72,0.72,True,4096.0,5324143439.0,8.097264939221334e-06,0.8441465055322308,0.72,0.72,-0.3285040669720361,-11.723984215130997,10.671533463946282,3.4339872044851463,2024-03
2024-03-28,01-ai/yi-34b,31075.0,39622.0,32.0,0.0599540472,1,70697.0,2024-03-26,0.72,0.72,True,4096.0,5315610387.0,1.3299883710984253e-05,0.43955189046211296,0.72,0.72,-0.3285040669720361,-11.22775526630981,11.166158418169656,3.4657359027997265,2024-03
2024-03-29,01-ai/yi-34b,14557.0,11222.0,18.0,0.0227703384,1,25779.0,2024-03-26,0.72,0.72,True,4096.0,5312415448.0,4.8525948793604215e-06,0.5646844330656736,0.72,0.72,-0.3285040669720361,-12.23599696941837,10.157315485981332,2.8903717578961645,2024-03
2024-03-30,01-ai/yi-34b,15200.0,6344.0,18.0,0.0193540752,1,21544.0,2024-03-26,0.72,0.72,True,4096.0,4601516059.0,4.681935197827373e-06,0.7055328629780914,0.72,0.72,-0.3285040669720361,-12.271799029694591,9.977852634491434,2.8903717578961645,2024-03
2024-03-31,01-ai/yi-34b,17444.0,9495.0,20.0,0.022291308,1,26939.0,2024-03-26,0.72,0.72,True,4096.0,5394761545.0,4.993547865886257e-06,0.6475370281005234,0.72,0.72,-0.3285040669720361,-12.207363905670583,10.201330329750538,2.995732273553991,2024-03
2024-04-01,01-ai/yi-34b,158142.0,79871.0,131.0,0.2147597424,1,238013.0,2024-03-26,0.72,0.72,True,4096.0,36472973538.0,6.525736097497563e-06,0.6644258927033397,0.72,0.72,-0.3285040669720361,-11.939756799241277,12.380080573010632,4.875197323201151,2024-04
2024-04-02,01-ai/yi-34b,15928.0,9772.0,17.0,0.0244147752,1,25700.0,2024-03-26,0.72,0.72,True,4096.0,5642327295.0,4.5548580676584095e-06,0.6197665369649805,0.72,0.72,-0.3285040669720361,-12.299316187417647,10.154246270883311,2.833213344056216,2024-04
2024-04-03,01-ai/yi-34b,39895.0,15269.0,22.0,0.0452739024,1,55164.0,2024-03-26,0.72,0.72,True,4096.0,5070311754.0,1.0879804374253867e-05,0.7232071640925241,0.72,0.72,-0.3285040669720361,-11.428602297005675,10.918065845594228,3.091042453358316,2024-04
2024-04-04,01-ai/yi-34b,17519.0,18000.0,18.0,0.028757268,1,35519.0,2024-03-26,0.72,0.72,True,4096.0,4560961380.0,7.787612531812317e-06,0.49322897604099214,0.72,0.72,-0.3285040669720361,-11.762976223642129,10.477823043556645,2.8903717578961645,2024-04
2024-04-05,01-ai/yi-34b,24084.0,2515.0,11.0,0.0233212392,1,26599.0,2024-03-26,0.72,0.72,True,4096.0,4551855508.0,5.843551042701507e-06,0.9054475732170383,0.72,0.72,-0.3285040669720361,-12.050171890657724,10.188628900078157,2.3978952727983707,2024-04
2024-04-08,01-ai/yi-34b,201205.0,118226.0,142.0,0.2713656816,1,319431.0,2024-04-18,0.72,0.72,True,4096.0,42518890806.0,7.512684219761535e-06,0.629885640404344,0.72,0.72,-0.3285040669720361,-11.798917736638339,12.674296567035165,4.955827057601261,2024-04
2024-04-09,01-ai/yi-34b,19603.0,22118.0,16.0,0.0356233464,1,41721.0,2024-04-18,0.72,0.72,True,4096.0,6087767148.0,6.853251608630679e-06,0.46985930346827737,0.72,0.72,-0.3285040669720361,-11.89078733092722,10.63875987814672,2.772588722239781,2024-04
2024-04-10,01-ai/yi-34b,36029.0,12284.0,25.0,0.0409278168,1,48313.0,2024-04-18,0.72,0.72,True,4096.0,5653879582.0,8.54510593996588e-06,0.7457413118622317,0.72,0.72,-0.3285040669720361,-11.670151843584062,10.78545595456471,3.2188758248682006,2024-04
2024-04-11,01-ai/yi-34b,31661.0,25026.0,33.0,0.0491118624,1,56687.0,2024-04-18,0.72,0.72,True,4096.0,5763776231.0,9.835045242581347e-06,0.558523118175243,0.72,0.72,-0.3285040669720361,-11.529558505973045,10.945300186531934,3.4965075614664802,2024-04
2024-04-12,01-ai/yi-34b,22834.0,13048.0,12.0,0.0296034768,1,35882.0,2024-04-18,0.72,0.72,True,4096.0,6180739322.0,5.805454352730911e-06,0.6363636363636364,0.72,0.72,-0.3285040669720361,-12.056712676673003,10.48799105597933,2.4849066497880004,2024-04
2024-04-13,01-ai/yi-34b,40418.0,18688.0,25.0,0.0517139784,1,59106.0,2024-04-18,0.72,0.72,True,4096.0,5990745495.0,9.866217827035232e-06,0.6838222853855784,0.72,0.72,-0.3285040669720361,-11.526393976840279,10.987087721083734,3.2188758248682006,2024-04
2024-04-14,01-ai/yi-34b,32412.0,8466.0,17.0,0.0328295304,1,40878.0,2024-04-18,0.72,0.72,True,4096.0,6426369810.0,6.360978469740446e-06,0.7928959342433582,0.72,0.72,-0.3285040669720361,-11.965328345002082,10.618347300001723,2.833213344056216,2024-04
2024-04-15,01-ai/yi-34b,370194.0,125607.0,257.0,0.4014936864,1,495801.0,2024-04-18,0.72,0.72,True,4096.0,50868950428.0,9.74663317855865e-06,0.7466584375586173,0.72,0.72,-0.3285040669720361,-11.538588647609105,13.113929915523508,5.54907608489522,2024-04
2024-04-16,01-ai/yi-34b,42931.0,15467.0,29.0,0.051591168,1,58398.0,2024-04-18,0.72,0.72,True,4096.0,6938113427.0,8.416985483797569e-06,0.7351450392136717,0.72,0.72,-0.3285040669720361,-11.685258812365339,10.97503692165455,3.367295829986474,2024-04
2024-04-17,01-ai/yi-34b,45662.0,32100.0,45.0,0.0676238544,1,77762.0,2024-04-18,0.72,0.72,True,4096.0,6419441954.0,1.2113514002809224e-05,0.587201975257838,0.72,0.72,-0.3285040669720361,-11.321188868849122,11.261408158968171,3.8066624897703196,2024-04
2024-04-18,01-ai/yi-34b,86444.0,16842.0,53.0,0.0634121856,1,103286.0,2024-04-18,0.72,0.72,True,4096.0,6442272004.0,1.603254254646029e-05,0.836938210406057,0.72,0.72,-0.3285040669720361,-11.040889992163603,11.545257118333492,3.970291913552122,2024-04
2024-04-19,01-ai/yi-34b,93192.0,18387.0,39.0,0.0918887112,1,111579.0,2024-04-18,0.72,0.72,True,4096.0,7617058022.0,1.4648568998389075e-05,0.8352109267872987,0.72,0.72,-0.3285040669720361,-11.131167906562979,11.622488139179756,3.6635616461296463,2024-04
2024-04-20,01-ai/yi-34b,40355.0,21112.0,41.0,0.0511552584,1,61467.0,2024-04-18,0.72,0.72,True,4096.0,7280684637.0,8.442475270475034e-06,0.6565311467942148,0.72,0.72,-0.3285040669720361,-11.682235013861836,11.026255724415309,3.713572066704308,2024-04
2024-04-21,01-ai/yi-34b,14630.0,5703.0,13.0,0.0169426872,1,20333.0,2024-04-18,0.72,0.72,True,4096.0,8576770954.0,2.370705724689684e-06,0.7195199921310186,0.72,0.72,-0.3285040669720361,-12.952322873012482,9.920000460910341,2.5649493574615367,2024-04
2024-04-22,01-ai/yi-34b,11327.0,6547.0,18.0,0.0156726576,1,17874.0,2024-04-18,0.72,0.72,True,4096.0,2983513743.0,5.9909226300487e-06,0.6337137741971579,0.72,0.72,-0.3285040669720361,-12.025265129309306,9.791102421941337,2.8903717578961645,2024-04
2024-04-23,01-ai/yi-34b,41505.0,8989.0,44.0,0.0459588744,1,50494.0,2024-04-18,0.72,0.72,True,4096.0,8919258561.0,5.661232898975268e-06,0.8219788489721551,0.72,0.72,-0.3285040669720361,-12.081868862795892,10.829609796323572,3.784189633918261,2024-04
2024-04-24,01-ai/yi-34b,29707.0,30372.0,42.0,0.0478371816,1,60079.0,2024-04-18,0.72,0.72,True,4096.0,7891059695.0,7.6135528461491385e-06,0.4944656202666489,0.72,0.72,-0.3285040669720361,-11.785580629578643,11.00341564182546,3.7376696182833684,2024-04
2024-04-25,01-ai/yi-34b,10868.0,26981.0,32.0,0.0304832016,1,37849.0,2024-04-18,0.72,0.72,True,4096.0,7064121312.0,5.357920444500996e-06,0.2871410076884462,0.72,0.72,-0.3285040669720361,-12.136934634936226,10.541359838437318,3.4657359027997265,2024-04
2024-04-26,01-ai/yi-34b,14547.0,3715.0,14.0,0.0140072616,1,18262.0,2024-04-18,0.72,0.72,True,4096.0,6769464337.0,2.6977023721337907e-06,0.796572116964188,0.72,0.72,-0.3285040669720361,-12.823110120521081,9.812577677176286,2.6390573296152584,2024-04
2024-04-27,01-ai/yi-34b,190648.0,40513.0,1117.0,0.182415564,1,231161.0,2024-04-18,0.72,0.72,True,4096.0,6779613694.0,3.40964854980718e-05,0.8247411976933825,0.72,0.72,-0.3285040669720361,-10.286316243558996,12.350869716430317,7.018401799069201,2024-04
2024-04-28,01-ai/yi-34b,388053.0,35293.0,2221.0,0.3276143784,1,423346.0,2024-04-18,0.72,0.72,True,4096.0,8133043482.0,5.2052592727058044e-05,0.9166332031010096,0.72,0.72,-0.3285040669720361,-9.863255951904536,12.955945090578874,7.7057128238944275,2024-04
2024-04-29,01-ai/yi-34b,123675.0,87298.0,148.0,0.1561110192,1,210973.0,2024-05-08,0.72,0.72,True,4096.0,51369579663.0,4.1069637202415665e-06,0.5862124537263063,0.72,0.72,-0.3285040669720361,-12.402826556668614,12.25948544218505,4.997212273764115,2024-04
2024-04-30,01-ai/yi-34b,24837.0,9765.0,30.0,0.0269747784,1,34602.0,2024-05-08,0.72,0.72,True,4096.0,8161850780.0,4.23947961469592e-06,0.7177908791399341,0.72,0.72,-0.3285040669720361,-12.37107002863568,10.451666762843468,3.4011973816621555,2024-04
2024-05-01,01-ai/yi-34b,18585.0,21282.0,16.0,0.0247811976,1,39867.0,2024-05-08,0.72,0.72,True,4096.0,7455977296.0,5.346985166034229e-06,0.466175031981338,0.72,0.72,-0.3285040669720361,-12.138977676261069,10.593304192999618,2.772588722239781,2024-05
2024-05-02,01-ai/yi-34b,17072.0,12960.0,17.0,0.0239086008,1,30032.0,2024-05-08,0.72,0.72,True,4096.0,6973934725.0,4.306320776468122e-06,0.5684603090037293,0.72,0.72,-0.3285040669720361,-12.355426666564936,10.31001875882629,2.833213344056216,2024-05
2024-05-03,01-ai/yi-34b,8828.0,8250.0,13.0,0.012183444,1,17078.0,2024-05-08,0.72,0.72,True,4096.0,6436936179.0,2.6531255748217044e-06,0.5169223562478041,0.72,0.72,-0.3285040669720361,-12.839772150788365,9.745546364467552,2.5649493574615367,2024-05
2024-05-04,01-ai/yi-34b,11132.0,7083.0,19.0,0.0143440632,1,18215.0,2024-05-08,0.72,0.72,True,4096.0,7171390966.0,2.5399535580138385e-06,0.6111446609936865,0.72,0.72,-0.3285040669720361,-12.883364761347508,9.810000709442663,2.9444389791664403,2024-05
2024-05-05,01-ai/yi-34b,21055.0,11817.0,29.0,0.0238102272,1,32872.0,2024-05-08,0.72,0.72,True,4096.0,7456186625.0,4.408687933022331e-06,0.6405147237770747,0.72,0.72,-0.3285040669720361,-12.331933433630244,10.400376510563246,3.367295829986474,2024-05
2024-05-06,01-ai/yi-34b,149879.0,79033.0,152.0,0.170521488,1,228912.0,2024-05-08,0.72,0.72,True,4096.0,54519786289.0,4.198695842030211e-06,0.6547450548682463,0.72,0.72,-0.3285040669720361,-12.380736594696675,12.341092929206114,5.0238805208462765,2024-05
2024-05-07,01-ai/yi-34b,21266.0,8998.0,20.0,0.0220159296,1,30264.0,2024-05-08,0.72,0.72,True,4096.0,8358137479.0,3.620902393151459e-06,0.7026830557758392,0.72,0.72,-0.3285040669720361,-12.528787283315566,10.317714166312864,2.995732273553991,2024-05
2024-05-08,01-ai/yi-34b,7512.0,6815.0,10.0,0.01187352,1,14327.0,2024-05-08,0.72,0.72,True,4096.0,8043419154.0,1.7812076836596498e-06,0.5243247016123403,0.72,0.72,-0.3285040669720361,-13.238218949753593,9.569901147893372,2.302585092994046,2024-05
2024-05-09,01-ai/yi-34b,5035.0,13693.0,12.0,0.0154015128,1,18728.0,2024-05-08,0.72,0.72,True,4096.0,7863635949.0,2.381595501300082e-06,0.2688487825715506,0.72,0.7199999999999999,-0.3285040669720361,-12.947739916186803,9.837775009170747,2.4849066497880004,2024-05
2024-05-10,01-ai/yi-34b,70858.0,16677.0,32.0,0.0563939784,1,87535.0,2024-05-08,0.72,0.72,True,4096.0,7490150129.0,1.1686681640877428e-05,0.8094819215171074,0.72,0.72,-0.3285040669720361,-11.357060685832863,11.379793992367032,3.4657359027997265,2024-05
2024-05-11,01-ai/yi-34b,3222.0,9631.0,15.0,0.0106032672,1,12853.0,2024-05-08,0.72,0.72,True,4096.0,7228623164.0,1.7780702781700573e-06,0.2506807749163619,0.72,0.72,-0.3285040669720361,-13.239981895123872,9.461332526110132,2.70805020110221,2024-05
2024-05-12,01-ai/yi-34b,12867.0,9466.0,14.0,0.0176142888,1,22333.0,2024-05-08,0.72,0.72,True,4096.0,7194646127.0,3.1041137542802737e-06,0.5761429275063807,0.72,0.72,-0.3285040669720361,-12.68278230867297,10.013820684220475,2.6390573296152584,2024-05
2024-05-13,01-ai/yi-34b,135407.0,90708.0,143.0,0.171596232,1,226115.0,2024-05-08,0.72,0.72,True,4096.0,46384838937.0,4.874760917184814e-06,0.5988412975698206,0.72,0.72,-0.3285040669720361,-12.231439497345848,12.32879899839191,4.962844630259907,2024-05
2024-05-14,01-ai/yi-34b,6612.0,11865.0,14.0,0.014984388,1,18477.0,2024-05-08,0.72,0.72,True,4096.0,6943967648.0,2.6608706918906428e-06,0.35785030037343724,0.72,0.72,-0.3285040669720361,-12.83685716095228,9.824281994355154,2.6390573296152584,2024-05
2024-05-15,01-ai/yi-34b,28153.0,13985.0,26.0,0.0344098656,1,42138.0,2024-05-08,0.72,0.72,True,4096.0,7122699604.0,5.916015323226034e-06,0.6681142911386397,0.72,0.72,-0.3285040669720361,-12.037847422986209,10.648705225387076,3.258096538021482,2024-05
2024-05-16,01-ai/yi-34b,13602.0,19136.0,23.0,0.0242473464,1,32738.0,2024-05-08,0.72,0.72,True,4096.0,6764308416.0,4.839814802436117e-06,0.41548048139776406,0.72,0.72,-0.3285040669720361,-12.238634101927298,10.3962917617043,3.1354942159291497,2024-05
2024-05-17,01-ai/yi-34b,17386.0,6850.0,17.0,0.0186655968,1,24236.0,2024-05-08,0.72,0.72,True,4096.0,6081867299.0,3.984960343344709e-06,0.7173626010892886,0.72,0.72,-0.3285040669720361,-12.432983197253492,10.09559441006488,2.833213344056216,2024-05
2024-05-18,01-ai/yi-34b,14670.0,9376.0,11.0,0.0151593552,1,24046.0,2024-05-08,0.72,0.72,True,4096.0,5521479394.0,4.3549922555411424e-06,0.6100806786991599,0.72,0.72,-0.3285040669720361,-12.344187725952745,10.087723941534854,2.3978952727983707,2024-05
2024-06-10,01-ai/yi-34b,61699.0,93811.0,166.0,0.1342163016,1,155510.0,2024-06-19,0.72,0.72,True,4096.0,53481046948.0,2.907759082412943e-06,0.396752620410263,0.72,0.72,-0.3285040669720361,-12.748127848212945,11.954465317215384,5.111987788356544,2024-06
2024-06-17,01-ai/yi-34b,81121.0,157181.0,329.0,0.1949391936,1,238302.0,2024-06-19,0.72,0.72,True,4096.0,62101302760.0,3.837310803622826e-06,0.3404125857105689,0.72,0.72,-0.3285040669720361,-12.47073874825388,12.381294055833822,5.796057750765372,2024-06
2024-06-24,01-ai/yi-34b,40976.0,58178.0,75.0,0.0866366352,1,99154.0,2024-06-26,0.72,0.72,True,4096.0,37668470892.0,2.632280993945476e-06,0.4132561470036509,0.72,0.72,-0.3285040669720361,-12.84765978958213,11.504429476048964,4.31748811353631,2024-06
2024-06-26,01-ai/yi-34b,63112.0,90716.0,149.0,0.1312391736,1,153828.0,2024-06-26,0.72,0.72,True,4096.0,64635155350.0,2.379943223885204e-06,0.4102764126166888,0.72,0.72,-0.3285040669720361,-12.948433926075856,11.943590374100134,5.003946305945459,2024-06
2024-07-01,01-ai/yi-34b,163311.0,160661.0,442.0,0.275820624,1,323972.0,2024-06-26,0.72,0.72,True,4096.0,67686165774.0,4.786384282450314e-06,0.5040898596174979,0.72,0.72,-0.3285040669720361,-12.249735278669581,12.688412371286978,6.091309882077698,2024-07
2023-12-04,01-ai/yi-34b-chat,17835261.0,3020528.0,9968.0,18.72353408,1,20855789.0,2023-12-12,0.7999999999999999,0.7999999999999999,True,4096.0,9180508474.0,0.0022717466095767366,0.8551707633789353,0.7999999999999998,0.7999999999999999,-0.22314355131421,-6.087206311817911,16.853142117551585,9.207135241027235,2023-12
2023-12-11,01-ai/yi-34b-chat,25627307.0,4810596.0,14960.0,27.83986536,1,30437903.0,2023-12-12,0.7999999999999999,0.7999999999999999,True,4096.0,7724261019.0,0.003940558575782122,0.8419537640290135,0.7999999999999998,0.7999999999999999,-0.22314355131421,-5.536432795217706,17.23119919896584,9.613135251528469,2023-12
2023-12-18,01-ai/yi-34b-chat,22762487.0,2597023.0,11504.0,23.90365704,1,25359510.0,2023-12-19,0.7999999999999999,0.7999999999999999,True,4096.0,7413391099.0,0.003420770557136905,0.8975917515756416,0.7999999999999998,0.7999999999999999,-0.22314355131421,-5.67788944418155,17.04866436558007,9.350450079960828,2023-12
2023-12-25,01-ai/yi-34b-chat,28228108.0,3212130.0,14000.0,28.42944888,1,31440238.0,2023-12-26,0.7999999999999999,0.7999999999999999,True,4096.0,6863155458.0,0.004581017899478272,0.8978337886627957,0.7999999999999998,0.7999999999999998,-0.22314355131421,-5.385834056755265,17.263599095471182,9.546812608597396,2023-12
2024-01-01,01-ai/yi-34b-chat,29739585.0,4944396.0,17536.0,30.488365024,1,34683981.0,2023-12-26,0.7999999999999999,0.7999999999999999,True,4096.0,7135976042.0,0.004860439664575881,0.8574443919802631,0.7999999999999998,0.7999999999999999,-0.22314355131421,-5.326626379199418,17.361788495676016,9.772011189747742,2024-01
2024-03-16,01-ai/yi-34b-chat,3452011.0,477667.0,1879.0,3.554697096,1,3929678.0,2024-03-26,0.72,0.72,True,4096.0,4152137249.0,0.0009464229538526027,0.8784462747329425,0.72,0.72,-0.3285040669720361,-6.962820991734747,15.184068046646445,7.538494999413465,2024-03
2024-03-17,01-ai/yi-34b-chat,5902989.0,738504.0,2976.0,5.9503276872,1,6641493.0,2024-03-26,0.72,0.72,True,4096.0,6045492443.0,0.0010985859402884708,0.8888045203089124,0.72,0.72,-0.3285040669720361,-6.813731434981748,15.70884734557537,7.998335395952982,2024-03
2024-03-18,01-ai/yi-34b-chat,31175070.0,4366891.0,17006.0,31.1032389528,1,35541961.0,2024-03-26,0.72,0.72,True,4096.0,30453668567.0,0.0011670830698707261,0.8771342132754014,0.72,0.72,-0.3285040669720361,-6.75324774580256,17.386224556433625,9.741321501945738,2024-03
2024-03-19,01-ai/yi-34b-chat,5345508.0,803967.0,3230.0,5.2035338088,1,6149475.0,2024-03-26,0.72,0.72,True,4096.0,5334658438.0,0.0011527401559949695,0.8692624980181235,0.72,0.72,-0.3285040669720361,-6.765613426497553,15.63187727028517,8.080237416216702,2024-03
2024-03-20,01-ai/yi-34b-chat,4704585.0,701165.0,2632.0,4.6199732544,1,5405750.0,2024-03-26,0.72,0.72,True,4096.0,4707052219.0,0.0011484363776929664,0.8702927438375804,0.72,0.72,-0.3285040669720361,-6.769353933370437,15.502973759836141,7.875499292445208,2024-03
2024-03-21,01-ai/yi-34b-chat,3625948.0,546557.0,2079.0,3.670225848,1,4172505.0,2024-03-26,0.72,0.72,True,4096.0,4391129266.0,0.0009502122910175334,0.8690098633794328,0.72,0.72,-0.3285040669720361,-6.958825134105117,15.244027132839758,7.639642287858013,2024-03
2024-03-22,01-ai/yi-34b-chat,5092640.0,609399.0,2771.0,5.2957056672,1,5702039.0,2024-03-26,0.72,0.72,True,4096.0,4176097744.0,0.0013653988363161262,0.8931261255841989,0.72,0.72,-0.3285040669720361,-6.596308705246368,15.55633438813673,7.9269635448629785,2024-03
2024-03-23,01-ai/yi-34b-chat,3485101.0,436986.0,1684.0,3.5235844272,1,3922087.0,2024-03-26,0.72,0.72,True,4096.0,4113700763.0,0.000953420587923303,0.8885832976168045,0.72,0.72,-0.3285040669720361,-6.955454421213041,15.182134468052318,7.428927194802272,2024-03
2024-03-24,01-ai/yi-34b-chat,3026962.0,394125.0,1469.0,2.9557882224,1,3421087.0,2024-03-26,0.72,0.72,True,4096.0,3143131378.0,0.0010884327088411003,0.8847953881324854,0.72,0.72,-0.3285040669720361,-6.823016499282284,15.045468894796855,7.292337176173877,2024-03
2024-03-25,01-ai/yi-34b-chat,38191382.0,4816842.0,19800.0,38.5697777472,1,43008224.0,2024-03-26,0.72,0.72,True,4096.0,36139579069.0,0.0011900587972506803,0.8880018389041129,0.72,0.72,-0.3285040669720361,-6.733752563624953,17.576901911184727,9.893437216682626,2024-03
2024-03-26,01-ai/yi-34b-chat,5267617.0,716666.0,2985.0,5.3099417016,1,5984283.0,2024-03-26,0.72,0.72,True,4096.0,5266576775.0,0.0011362756598188963,0.8802419604821496,0.72,0.72,-0.3285040669720361,-6.779999329828657,15.604647090298931,8.001355025826703,2024-03
2024-03-27,01-ai/yi-34b-chat,4620672.0,610612.0,2191.0,4.562838432,1,5231284.0,2024-03-26,0.72,0.72,True,4096.0,5324143439.0,0.0009825588021690412,0.8832768398733466,0.72,0.72,-0.3285040669720361,-6.9253503664758504,15.47016731260143,7.692113339595466,2024-03
2024-03-28,01-ai/yi-34b-chat,5521420.0,751584.0,2568.0,5.6310914232,1,6273004.0,2024-03-26,0.72,0.72,True,4096.0,5315610387.0,0.0011801098168032456,0.8801875465088178,0.72,0.72,-0.3285040669720361,-6.742147779747354,15.651765904732112,7.850882664809852,2024-03
2024-03-29,01-ai/yi-34b-chat,5986436.0,716248.0,2808.0,5.9605810848,1,6702684.0,2024-03-26,0.72,0.72,True,4096.0,5312415448.0,0.0012617017749474778,0.8931401211813059,0.72,0.72,-0.3285040669720361,-6.675293854241144,15.718018601158558,7.940227765145702,2024-03
2024-03-30,01-ai/yi-34b-chat,4198664.0,471403.0,2119.0,4.3011299016,1,4670067.0,2024-03-26,0.72,0.72,True,4096.0,4601516059.0,0.001014897468599707,0.8990586216429015,0.72,0.72,-0.3285040669720361,-6.892967687748786,15.356683976437239,7.6586995582682995,2024-03
2024-03-31,01-ai/yi-34b-chat,4961347.0,604716.0,2330.0,4.993999236,1,5566063.0,2024-03-26,0.72,0.72,True,4096.0,5394761545.0,0.001031753295038363,0.8913566016051202,0.72,0.72,-0.3285040669720361,-6.8764956956963985,15.532198539724721,7.753623546559746,2024-03
2024-04-01,01-ai/yi-34b-chat,37475823.0,4788243.0,19186.0,38.0011833,1,42264066.0,2024-03-26,0.72,0.72,True,4096.0,36472973538.0,0.0011587776345124822,0.8867065227467703,0.72,0.72,-0.3285040669720361,-6.7603895928141196,17.55944777943779,9.861936125377893,2024-04
