snapshot,permaslug,slug,p_in,p_out,context_length,hf_id,created,open_weight,release
2025-01-17,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-02-13,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-02-23,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-03-03,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-03-17,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-03-18,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-03-25,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-04-03,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-04-10,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-04-15,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-04-23,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-04-25,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-04-26,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-05-03,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-05-04,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-05-05,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-05-09,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-05-13,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-06-05,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-06-06,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-06-13,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-06-16,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-06-17,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-06-23,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-06-24,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-06-29,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-07-01,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-07-04,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-07-05,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-07-10,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-07-11,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-07-14,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-07-19,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2025-07-24,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2024-09-05,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,2.0,2.0,12000,,1723507200.0,False,2024-08-13 00:00:00
2024-09-18,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,2.0,2.0,12000,,1723507200.0,False,2024-08-13 00:00:00
2024-09-24,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,2.0,2.0,12000,,1723507200.0,False,2024-08-13 00:00:00
2024-10-01,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,2.0,2.0,12000,,1723507200.0,False,2024-08-13 00:00:00
2024-10-06,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,2.0,2.0,12000,,1723507200.0,False,2024-08-13 00:00:00
2024-11-04,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,2.0,2.0,12000,,1723507200.0,False,2024-08-13 00:00:00
2024-11-09,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,2.0,2.0,12000,,1723507200.0,False,2024-08-13 00:00:00
2024-12-17,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2024-12-19,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-01-17,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-02-13,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-02-23,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-03-03,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-03-17,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-03-18,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-03-25,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-04-03,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-04-10,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-04-15,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-04-23,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-04-25,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-04-26,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-05-03,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-05-04,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-05-05,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-05-09,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,,1723507200.0,False,2024-08-13 00:00:00
2025-05-13,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-06-05,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-06-06,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-06-13,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-06-16,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-06-17,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-06-23,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-06-24,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-06-29,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-07-01,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-07-04,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-07-05,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-07-10,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-07-11,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-07-14,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-07-19,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-07-24,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,0.7999999999999999,1.2,16384,aetherwiing/MN-12B-Starcannon-v2,1723507200.0,True,2024-08-13 00:00:00
2025-06-16,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-06-17,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-06-23,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-06-24,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-06-29,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-07-01,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-07-04,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-07-05,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-07-10,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-07-11,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-07-14,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-07-19,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-07-24,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-07-29,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-07-30,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-08-12,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-08-13,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-08-14,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-08-18,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-08-25,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-09-04,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-09-11,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-09-12,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-09-16,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-09-17,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-09-18,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-09-22,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-09-23,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-09-24,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-09-26,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-09-27,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-10-01,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-10-02,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-10-03,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-10-04,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-10-06,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-10-07,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-10-12,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-10-20,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-10-22,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-10-31,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-11-01,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-11-02,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-11-07,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-11-08,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-11-14,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-04-15,agentica-org/deepcoder-14b-preview:free,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,,1744555395.0,False,2025-04-13 14:43:15
2025-04-23,agentica-org/deepcoder-14b-preview:free,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,,1744555395.0,False,2025-04-13 14:43:15
2025-04-25,agentica-org/deepcoder-14b-preview:free,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,,1744555395.0,False,2025-04-13 14:43:15
2025-04-26,agentica-org/deepcoder-14b-preview:free,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,,1744555395.0,False,2025-04-13 14:43:15
2025-05-03,agentica-org/deepcoder-14b-preview:free,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,,1744555395.0,False,2025-04-13 14:43:15
2025-05-04,agentica-org/deepcoder-14b-preview:free,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,,1744555395.0,False,2025-04-13 14:43:15
2025-05-05,agentica-org/deepcoder-14b-preview:free,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,,1744555395.0,False,2025-04-13 14:43:15
2025-05-09,agentica-org/deepcoder-14b-preview:free,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,,1744555395.0,False,2025-04-13 14:43:15
2025-05-13,agentica-org/deepcoder-14b-preview:free,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-06-05,agentica-org/deepcoder-14b-preview:free,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-06-06,agentica-org/deepcoder-14b-preview:free,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2025-06-13,agentica-org/deepcoder-14b-preview:free,agentica-org/deepcoder-14b-preview:free,0.0,0.0,96000,agentica-org/DeepCoder-14B-Preview,1744555395.0,True,2025-04-13 14:43:15
2024-09-05,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-09-18,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-09-24,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-10-01,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-10-06,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-11-04,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-11-09,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-11-22,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-12-17,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-12-19,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-01-17,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-02-13,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-02-23,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-03-03,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
