hf_slug,params,experts_per_tok,arch,downloads,hf_created
baidu/ERNIE-4.5-300B-A47B-PT,300474051776.0,,Ernie4_5_MoeForCausalLM,2241,2025-06-28T05:38:53.000Z
Infermatic/MN-12B-Inferor-v0.0,12247782400.0,,MistralForCausalLM,18,2024-11-07T16:23:10.000Z
MiniMaxAI/MiniMax-M2.5,228703644928.0,8.0,MiniMaxM2ForCausalLM,676730,2026-02-12T06:05:24.000Z
togethercomputer/StripedHyena-Hessian-7B,7646024704.0,,StripedHyenaModelForCausalLM,62,2023-11-21T15:43:25.000Z
Qwen/Qwen2.5-7B-Instruct,7615616512.0,,Qwen2ForCausalLM,11946777,2024-09-16T11:55:40.000Z
Qwen/Qwen1.5-4B-Chat,3950369280.0,,Qwen2ForCausalLM,16187,2024-01-30T17:20:32.000Z
Qwen/Qwen3-Embedding-0.6B,595776512.0,,Qwen3ForCausalLM,7460310,2025-06-03T14:25:32.000Z
RWKV/v5-Eagle-7B-pth,,,,0,2024-01-28T18:56:07.000Z
Qwen/Qwen3.5-35B-A3B,35951822704.0,,Qwen3_5MoeForConditionalGeneration,2459146,2026-02-24T09:39:25.000Z
BAAI/bge-large-en-v1.5,335142400.0,,BertModel,13321613,2023-09-12T05:20:08.000Z
BAAI/bge-base-en-v1.5,109482752.0,,BertModel,11841652,2023-09-11T15:04:22.000Z
EVA-UNIT-01/EVA-Qwen2.5-72B-v0.1,72706203648.0,,Qwen2ForCausalLM,18,2024-11-06T11:14:10.000Z
NousResearch/Nous-Hermes-2-Yi-34B,34388917248.0,,LlamaForCausalLM,8473,2023-12-23T19:47:48.000Z
sentence-transformers/all-mpnet-base-v2,109486978.0,,MPNetForMaskedLM,25368819,2022-03-02T23:29:05.000Z
TheDrummer/Rocinante-12B-v1.1,12247782400.0,,MistralForCausalLM,3635,2024-08-15T14:56:23.000Z
tencent/Hy-MT2-1.8B,2038515712.0,,HunYuanDenseV1ForCausalLM,29017,2026-05-11T08:22:10.000Z
deepseek-ai/DeepSeek-R1,684531386000.0,8.0,DeepseekV3ForCausalLM,5894003,2025-01-20T03:46:07.000Z
baidu/ERNIE-4.5-VL-424B-A47B-PT,423526285184.0,,Ernie4_5_VLMoeForConditionalGeneration,792,2025-06-28T05:49:55.000Z
stepfun-ai/Step-3.5-Flash,199384301376.0,,Step3p5ForCausalLM,162787,2026-02-01T08:03:45.000Z
anthracite-org/magnum-v4-72b,72706203648.0,,Qwen2ForCausalLM,564,2024-09-20T03:23:10.000Z
baidu/ERNIE-4.5-21B-A3B-PT,21948655808.0,,Ernie4_5_MoeForCausalLM,37183,2025-06-28T06:13:30.000Z
meta-models/Muse-Glimmer-30B,29776626688.0,,MuseGlimmerForConditionalGeneration,505113,2026-08-09T17:51:35.000Z
NeverSleep/Lumimaid-v0.2-8B,8030261248.0,,LlamaForCausalLM,185,2024-07-24T21:55:19.000Z
nex-agi/DeepSeek-V3.1-Nex-N1,671067257432.0,8.0,DeepseekV3ForCausalLM,94,2025-11-18T14:20:27.000Z
Qwen/Qwen3.8-2.4T-A95B,2446182725504.0,10.0,Qwen3_5MoeForCausalLM,15702,2026-08-08T01:50:52.000Z
nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,31577937344.0,6.0,NemotronHForCausalLM,118307,2026-08-01T06:55:21.000Z
nex-agi/Nex-N2-mini,35107181936.0,,Qwen3_5MoeForConditionalGeneration,2065,2026-06-04T04:59:34.000Z
google/gemma-1.1-7b-it,8537680896.0,,GemmaForCausalLM,10535,2024-03-26T22:40:00.000Z
Qwen/Qwen3-VL-32B-Instruct,33357390064.0,,Qwen3VLForConditionalGeneration,1404712,2025-10-19T12:30:41.000Z
tngtech/DeepSeek-TNG-R1T2-Chimera,684531386000.0,8.0,DeepseekV3ForCausalLM,139,2025-07-02T12:05:00.000Z
XiaomiMiMo/MiMo-V2.5-Pro,1023244718976.0,8.0,MiMoV2ForCausalLM,57011,2026-04-27T12:52:53.000Z
TheDrummer/Skyfall-36B-v2,36910535680.0,,MistralForCausalLM,2757,2025-02-03T00:06:45.000Z
bigcode/starcoder2-15b-instruct-v0.1,15957889024.0,,Starcoder2ForCausalLM,1957,2024-04-23T14:42:03.000Z
meta-llama/Llama-3.1-405B-Instruct,405853388800.0,,LlamaForCausalLM,15683,2024-07-16T18:24:44.000Z
microsoft/Phi-3.5-mini-instruct,3821079552.0,,Phi3ForCausalLM,962988,2024-08-16T20:48:26.000Z
thinkingmachines/Inkling,952377623626.0,,InklingForConditionalGeneration,145026,2026-07-14T13:23:14.000Z
Sao10K/L3.3-70B-Euryale-v2.3,70553706496.0,,LlamaForCausalLM,571,2024-12-07T23:22:12.000Z
Qwen/Qwen3-32B,32762123264.0,,Qwen3ForCausalLM,3518027,2025-04-27T03:52:59.000Z
google/gemma-3-1b-it,999885952.0,,Gemma3ForCausalLM,5037093,2025-03-10T12:09:00.000Z
mistralai/Voxtral-Mini-3B-2507,4676271104.0,,VoxtralForConditionalGeneration,618074,2025-07-01T14:11:46.000Z
Qwen/Qwen2-7B-Instruct,7615616512.0,,Qwen2ForCausalLM,451360,2024-06-04T10:07:03.000Z
meta-llama/Llama-3.1-70B-Instruct,70553706496.0,,LlamaForCausalLM,734728,2024-07-16T16:07:46.000Z
stepfun-ai/step3,320969912832.0,,Step3VLForConditionalGeneration,67051,2025-07-28T11:07:33.000Z
google/gemma-2-9b-it,9241705984.0,,Gemma2ForCausalLM,606045,2024-06-24T08:05:41.000Z
NousResearch/Nous-Hermes-2-Mixtral-8x7B-SFT,46702809088.0,2.0,MixtralForCausalLM,6718,2023-12-26T03:37:00.000Z
black-forest-labs/FLUX.2-klein-4B,3875544576.0,,,526737,2026-01-14T13:42:59.000Z
arcee-ai/Trinity-Large-Preview,398635286016.0,4.0,AfmoeForCausalLM,457,2026-01-27T14:52:00.000Z
nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,253401268224.0,,DeciLMForCausalLM,1914,2025-04-07T18:47:10.000Z
FuseAI/FuseO1-DeepSeekR1-QwQ-SkyT1-32B-Preview,32763876352.0,,Qwen2ForCausalLM,145,2025-01-20T18:34:37.000Z
deepseek-ai/DeepSeek-V3-0324,684531386000.0,8.0,DeepseekV3ForCausalLM,1106173,2025-03-24T09:28:22.000Z
Qwen/Qwen3.6-27B,27781427952.0,,Qwen3_5ForConditionalGeneration,6530210,2026-04-21T07:50:43.000Z
poolside/Laguna-S-2.1,117561977600.0,10.0,LagunaForCausalLM,113981,2026-07-13T13:58:35.000Z
Sao10K/L3.1-70B-Hanami-x1,70553706496.0,,LlamaForCausalLM,123,2024-09-06T22:52:00.000Z
BAAI/bge-m3,,,XLMRobertaModel,35816332,2024-01-27T17:07:29.000Z
dphn/dolphin-2.9.2-mixtral-8x22b,140620658688.0,2.0,MixtralForCausalLM,8186,2024-05-28T22:16:37.000Z
NousResearch/Hermes-4-405B,405853388800.0,,LlamaForCausalLM,714,2025-08-06T02:51:17.000Z
moonshotai/Kimi-Dev-72B,72706203648.0,,Qwen2ForCausalLM,3063,2025-06-16T11:40:59.000Z
mistralai/Mistral-7B-Instruct-v0.1,7241732096.0,,MistralForCausalLM,188376,2023-09-27T14:31:52.000Z
ByteDance-Seed/UI-TARS-72B-DPO,73405560320.0,,Qwen2VLForConditionalGeneration,459,2025-01-22T08:26:41.000Z
Steelskull/L3.3-Electra-R1-70b,70553706496.0,,LlamaForCausalLM,22,2025-03-02T14:01:23.000Z
Qwen/Qwen3-ASR-0.6B,938008576.0,,Qwen3ASRForConditionalGeneration,4115579,2026-01-28T03:15:39.000Z
openai/gpt-oss-120b,116829156672.0,4.0,GptOssForCausalLM,4739629,2025-08-04T22:33:06.000Z
meituan-longcat/LongCat-Flash-Chat,561862880256.0,,LongcatFlashForCausalLM,46663,2025-08-29T07:39:50.000Z
microsoft/Phi-4-reasoning-plus,14659507200.0,,Phi3ForCausalLM,8908,2025-04-17T20:51:32.000Z
Qwen/Qwen3-14B,14768307200.0,,Qwen3ForCausalLM,2082351,2025-04-27T03:42:45.000Z
Qwen/Qwen3-30B-A3B-Instruct-2507,30532122624.0,8.0,Qwen3MoeForCausalLM,1753335,2025-07-28T07:31:27.000Z
meta-llama/Meta-Llama-3-70B,70553706496.0,,LlamaForCausalLM,161593,2024-04-17T09:25:54.000Z
Sao10K/L3.1-70B-Euryale-v2.2,,,LlamaForCausalLM,428,2024-08-12T13:14:04.000Z
NeverSleep/Noromaid-20b-v0.1.1,19994362880.0,,LlamaForCausalLM,168,2023-11-16T02:53:53.000Z
HuggingFaceH4/zephyr-orpo-141b-A35b-v0.1,140620634112.0,2.0,MixtralForCausalLM,167,2024-04-10T16:00:24.000Z
Qwen/Qwen2.5-VL-72B-Instruct,73410777344.0,,Qwen2_5_VLForConditionalGeneration,295330,2025-01-27T04:12:04.000Z
meta-llama/Llama-Guard-3-8B,8030261248.0,,LlamaForCausalLM,220973,2024-07-22T08:10:45.000Z
meta-llama/Llama-4-Maverick-17B-128E-Instruct,401583781376.0,,Llama4ForConditionalGeneration,13805,2025-04-01T22:17:20.000Z
Qwen/Qwen3-4B,4022468096.0,,Qwen3ForCausalLM,5013681,2025-04-27T03:41:29.000Z
RekaAI/reka-edge-2603,7128509568.0,,Yasa2ForConditionalGeneration,456,2026-03-11T12:53:50.000Z
sentence-transformers/all-MiniLM-L6-v2,22713728.0,,BertModel,257827147,2022-03-02T23:29:05.000Z
zai-org/GLM-4.6,356785898816.0,8.0,Glm4MoeForCausalLM,28898,2025-09-29T18:22:51.000Z
Qwen/Qwen3-30B-A3B,30532122624.0,8.0,Qwen3MoeForCausalLM,2631807,2025-04-27T03:43:05.000Z
tencent/Hy-MT2-30B-A3B,30064725888.0,8.0,HYV3ForCausalLM,12552,2026-05-11T07:43:51.000Z
tencent/Hy3,298786155776.0,8.0,HYV3ForCausalLM,15531,2026-07-02T13:23:54.000Z
NousResearch/Hermes-3-Llama-3.1-70B,70553706496.0,,LlamaForCausalLM,6970,2024-07-29T14:27:57.000Z
NeverSleep/Lumimaid-v0.2-70B,,,LlamaForCausalLM,108,2024-07-26T14:08:55.000Z
zai-org/GLM-5.2,753329940480.0,8.0,GlmMoeDsaForCausalLM,2768721,2026-06-16T07:39:20.000Z
Snowflake/snowflake-arctic-instruct,478584608768.0,2.0,ArcticForCausalLM,9482,2024-04-21T05:26:08.000Z
ibm-granite/granite-4.0-h-micro,3191396096.0,0.0,GraniteMoeHybridForCausalLM,37755,2025-09-16T19:46:14.000Z
poolside/Laguna-XS-2.1,33442617088.0,8.0,LagunaForCausalLM,61548,2026-06-20T14:14:26.000Z
meta-llama/Meta-Llama-3-70B-Instruct,70553706496.0,,LlamaForCausalLM,100212,2024-04-17T09:34:54.000Z
Qwen/Qwen1.5-32B-Chat,32512218112.0,,Qwen2ForCausalLM,14678,2024-04-03T20:54:40.000Z
mistralai/Ministral-3-8B-Instruct-2512,8918026716.0,,Mistral3ForConditionalGeneration,133974,2025-10-31T08:43:35.000Z
Undi95/ReMM-SLERP-L2-13B,,,LlamaForCausalLM,251,2023-09-04T17:37:26.000Z
deepseek-ai/DeepSeek-V2.5,235741434880.0,6.0,DeepseekV2ForCausalLM,7534,2024-09-05T09:30:06.000Z
rAIfle/SorcererLM-8x22b-bf16,140620634112.0,2.0,MixtralForCausalLM,79,2024-09-09T00:08:15.000Z
moonshotai/Kimi-K2-Instruct-0905,1026470735448.0,8.0,DeepseekV3ForCausalLM,41203,2025-09-03T03:34:36.000Z
deepseek-ai/DeepSeek-V3.1,684531386000.0,8.0,DeepseekV3ForCausalLM,235053,2025-08-21T02:37:52.000Z
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,33015632214.0,,NemotronH_Nano_Omni_Reasoning_V3,400387,2026-04-20T04:40:42.000Z
baidu/ERNIE-4.5-VL-28B-A3B-PT,29399294336.0,,Ernie4_5_VLMoeForConditionalGeneration,136878,2025-06-28T05:50:33.000Z
sentence-transformers/multi-qa-mpnet-base-dot-v1,109486978.0,,MPNetForMaskedLM,1800283,2022-03-02T23:29:05.000Z
Phind/Phind-CodeLlama-34B-v2,,,LlamaForCausalLM,581,2023-08-28T21:29:09.000Z
meta-llama/Meta-Llama-3-8B,8030261248.0,,LlamaForCausalLM,1504603,2024-04-17T09:35:16.000Z
Qwen/Qwen3-VL-235B-A22B-Thinking,235670022896.0,,Qwen3VLMoeForConditionalGeneration,11620,2025-09-22T03:54:48.000Z
Qwen/Qwen3-Next-80B-A3B-Thinking,81324862720.0,10.0,Qwen3NextForCausalLM,42040,2025-09-09T15:45:31.000Z
mistralai/Devstral-Small-2505,23572403200.0,,MistralForCausalLM,2736,2025-05-12T21:49:21.000Z
deepseek-ai/DeepSeek-V3.1-Base,684531386000.0,8.0,DeepseekV3ForCausalLM,26020,2025-08-19T10:01:00.000Z
mistralai/Magistral-Small-2506,23572403200.0,,MistralForCausalLM,85734,2025-06-04T10:51:21.000Z
Qwen/Qwen3-235B-A22B,235093634560.0,8.0,Qwen3MoeForCausalLM,478562,2025-04-27T03:53:46.000Z
OpenHands/openhands-lm-32b-v0.1,32763876352.0,,Qwen2ForCausalLM,86,2025-03-26T16:41:09.000Z
Qwen/Qwen3-ASR-1.7B,2349217408.0,,Qwen3ASRForConditionalGeneration,4560942,2026-01-28T03:22:40.000Z
arcee-ai/Arcee-Blitz,23572403200.0,,MistralForCausalLM,77,2025-02-07T07:55:43.000Z
meta-llama/Llama-3.3-70B-Instruct,70553706496.0,,LlamaForCausalLM,309777,2024-11-26T16:08:47.000Z
TheDrummer/UnslopNemo-12B-v4.1,12247782400.0,,MistralForCausalLM,1553,2024-10-23T14:48:15.000Z
zai-org/GLM-5,753864139008.0,8.0,GlmMoeDsaForCausalLM,131495,2026-02-11T04:55:46.000Z
allenai/Olmo-3-32B-Think,32233522176.0,,Olmo3ForCausalLM,12342,2025-11-19T20:48:33.000Z
ai21labs/AI21-Jamba-Large-1.6,398555145696.0,2.0,JambaForCausalLM,53,2025-02-27T16:00:42.000Z
intfloat/e5-base-v2,109482752.0,,BertModel,1242703,2023-05-19T07:21:14.000Z
inflatebot/MN-12B-Mag-Mell-R1,12247782400.0,,MistralForCausalLM,2319,2024-09-16T00:38:49.000Z
allenai/Olmo-3.1-32B-Instruct,32233522176.0,,Olmo3ForCausalLM,20834,2025-12-10T22:00:09.000Z
tencent/Hunyuan-A13B-Instruct,80393183232.0,,HunYuanMoEV1ForCausalLM,44210,2025-06-25T12:39:52.000Z
fireworks-ai/FireLLaVA-13b,13351494656.0,,LlavaForConditionalGeneration,0,2024-01-05T18:19:22.000Z
ibm-granite/granite-4.1-8b,8791592960.0,,GraniteForCausalLM,2529074,2026-04-06T13:18:47.000Z
arcee-ai/Virtuoso-Medium-v2,32759790592.0,,Qwen2ForCausalLM,86,2025-01-27T23:49:57.000Z
RWKV/rwkv-5-world-3b,1577754624.0,,Rwkv5ForCausalLM,548,2023-11-15T06:39:18.000Z
openai/whisper-large-v3-turbo,808878080.0,,WhisperForConditionalGeneration,7821681,2024-10-01T07:39:28.000Z
thenlper/gte-base,109482752.0,,BertModel,371320,2023-07-27T03:21:20.000Z
featherless-ai/QRWKV-72B,79295848448.0,,RWKV6Qwen2ForCausalLM,63,2025-03-16T21:20:29.000Z
microsoft/Phi-3-medium-128k-instruct,13960238080.0,,Phi3ForCausalLM,21891,2024-05-07T15:27:32.000Z
CohereLabs/North-Mini-Code-1.0,30484303872.0,8.0,Cohere2MoeForCausalLM,24328,2026-06-05T02:38:01.000Z
nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,13181860358.0,,,102137,2025-10-21T18:11:05.000Z
HuggingFaceH4/zephyr-7b-beta,7241732096.0,,MistralForCausalLM,120424,2023-10-26T11:25:49.000Z
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,7241748480.0,,MistralForCausalLM,947,2024-02-18T10:50:26.000Z
Gryphe/MythoMax-L2-13b,,,LlamaForCausalLM,1369,2023-08-10T20:35:34.000Z
sarvamai/sarvam-m,23572403200.0,,MistralForCausalLM,4488,2025-05-20T06:39:05.000Z
Qwen/Qwen3-VL-235B-A22B-Instruct,235670022896.0,,Qwen3VLMoeForConditionalGeneration,1353030,2025-09-22T03:54:32.000Z
Qwen/Qwen3-Next-80B-A3B-Instruct,81324862720.0,10.0,Qwen3NextForCausalLM,244534,2025-09-09T15:40:56.000Z
deepseek-ai/DeepSeek-V4-Flash,290944616402.0,6.0,DeepseekV4ForCausalLM,1794178,2026-04-22T06:04:20.000Z
SentientAGI/Dobby-Mini-Unhinged-Plus-Llama-3.1-8B,8030261248.0,,LlamaForCausalLM,49,2025-04-30T01:15:25.000Z
EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.1,70553706496.0,,LlamaForCausalLM,32,2024-12-16T04:32:21.000Z
NousResearch/Hermes-4-70B,70553706496.0,,LlamaForCausalLM,3516,2025-08-18T15:39:17.000Z
01-ai/Yi-34B-Chat,34388917248.0,,LlamaForCausalLM,28896,2023-11-22T09:52:12.000Z
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,1777088000.0,,Qwen2ForCausalLM,613923,2025-01-20T09:04:18.000Z
openai/whisper-large-v3,1543490560.0,,WhisperForConditionalGeneration,4731648,2023-11-07T18:41:14.000Z
stepfun-ai/Step-3.7-Flash,201365316160.0,,Step3p7ForConditionalGeneration,87266,2026-05-23T02:13:46.000Z
allenai/Llama-3.1-Tulu-3-405B,405853650944.0,,LlamaForCausalLM,243,2025-01-09T23:43:32.000Z
PrimeIntellect/INTELLECT-3-FP8,106893249280.0,8.0,Glm4MoeForCausalLM,356,2025-11-26T17:24:04.000Z
zai-org/GLM-Z1-32B-0414,32566081536.0,,Glm4ForCausalLM,9491,2025-04-08T06:57:28.000Z
NousResearch/Nous-Capybara-34B,,,LlamaForCausalLM,297,2023-11-13T05:01:41.000Z
Qwen/Qwen1.5-14B-Chat,14167290880.0,,Qwen2ForCausalLM,12546,2024-01-30T17:20:42.000Z
dphn/dolphin-2.9.1-llama-3-70b,70553739264.0,,LlamaForCausalLM,8388,2024-05-22T00:57:56.000Z
TheDrummer/Valkyrie-49B-v1,49867145216.0,,DeciLMForCausalLM,13,2025-05-17T16:27:47.000Z
LiquidAI/LFM2-24B-A2B,23843661440.0,4.0,Lfm2MoeForCausalLM,4530,2026-02-24T13:50:32.000Z
google/gemma-4-26B-A4B-it,25805936206.0,,Gemma4ForConditionalGeneration,9196377,2026-03-11T21:25:57.000Z
meta-llama/Llama-3.2-11B-Vision-Instruct,10670220835.0,,MllamaForConditionalGeneration,127151,2024-09-18T16:47:28.000Z
meta-llama/CodeLlama-34b-Instruct-hf,33743970304.0,,LlamaForCausalLM,250,2024-03-14T01:16:04.000Z
NeverSleep/Llama-3-Lumimaid-8B-v0.1,8030261248.0,,LlamaForCausalLM,213,2024-04-30T00:07:28.000Z
intfloat/e5-large-v2,335142400.0,,BertModel,1932669,2023-05-19T07:23:33.000Z
Qwen/Qwen3-Coder-480B-A35B-Instruct,480154875392.0,8.0,Qwen3MoeForCausalLM,76255,2025-07-22T14:52:38.000Z
mistralai/Mixtral-8x7B-Instruct-v0.1,46702792704.0,2.0,MixtralForCausalLM,525467,2023-12-10T18:47:12.000Z
deepcogito/cogito-v2-preview-llama-109B-MoE,108632444416.0,,Llama4ForConditionalGeneration,183,2025-07-27T06:44:53.000Z
ByteDance-Seed/UI-TARS-1.5-7B,8292166656.0,,Qwen2_5_VLForConditionalGeneration,812514,2025-04-16T09:40:50.000Z
google/gemma-4-31B-it,31273088876.0,,Gemma4ForConditionalGeneration,9102713,2026-03-11T18:22:36.000Z
NousResearch/Hermes-2-Pro-Llama-3-8B,8030523392.0,,LlamaForCausalLM,5217,2024-04-30T00:16:18.000Z
NousResearch/Nous-Hermes-Llama2-70b,,,LlamaForCausalLM,159,2023-08-22T10:22:31.000Z
Qwen/Qwen3-VL-30B-A3B-Instruct,31070754032.0,,Qwen3VLMoeForConditionalGeneration,396078,2025-09-30T10:52:01.000Z
Sao10K/L3-70B-Euryale-v2.1,70553706496.0,,LlamaForCausalLM,235,2024-06-11T19:27:49.000Z
moonshotai/Kimi-K2.6,1026879376368.0,,KimiK25ForConditionalGeneration,834406,2026-04-14T04:23:36.000Z
meituan-longcat/LongCat-2.0,1775560491136.0,,LongcatCausalLM,1605,2026-07-05T00:07:44.000Z
Open-Orca/Mistral-7B-OpenOrca,,,MistralForCausalLM,932,2023-09-29T19:18:38.000Z
mistralai/Mistral-Small-3.2-24B-Instruct-2506,24011361280.0,,Mistral3ForConditionalGeneration,298524,2025-06-19T17:41:13.000Z
Qwen/QwQ-32B-Preview,32763876352.0,,Qwen2ForCausalLM,32652,2024-11-27T15:50:55.000Z
anthracite-org/magnum-v1-72b,72706203648.0,,Qwen2ForCausalLM,230,2024-06-17T23:28:50.000Z
deepseek-ai/DeepSeek-V3-Base,684531386000.0,8.0,DeepseekV3ForCausalLM,23997,2024-12-25T12:52:06.000Z
ai21labs/AI21-Jamba-Large-1.7,398555145696.0,2.0,JambaForCausalLM,38,2025-07-02T07:07:10.000Z
tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.3,8030261248.0,,LlamaForCausalLM,4830,2024-12-18T04:31:10.000Z
EVA-UNIT-01/EVA-Qwen2.5-32B-v0.2,32763876352.0,,Qwen2ForCausalLM,271,2024-11-05T05:36:22.000Z
OpenGVLab/InternVL3-78B,78408318336.0,,InternVLChatModel,17641,2025-04-10T16:39:49.000Z
zai-org/GLM-Z1-Rumination-32B-0414,33141749760.0,,Glm4ForCausalLM,359,2025-04-13T12:06:04.000Z
KoboldAI/LLaMA2-13B-Psyfighter2,13015864320.0,,LlamaForCausalLM,79,2023-11-13T22:40:39.000Z
anthracite-org/magnum-v2-72b,72706203648.0,,Qwen2ForCausalLM,93,2024-08-18T18:41:11.000Z
liuhaotian/llava-v1.6-vicuna-13b,13350844416.0,,LlavaLlamaForCausalLM,3689,2024-01-31T04:48:16.000Z
agentica-org/DeepCoder-14B-Preview,14770033664.0,,Qwen2ForCausalLM,786,2025-04-07T10:39:13.000Z
ArliAI/QwQ-32B-ArliAI-RpR-v1,32763876352.0,,Qwen2ForCausalLM,96,2025-04-07T03:33:51.000Z
liuhaotian/llava-v1.6-34b,34751166464.0,,LlavaLlamaForCausalLM,14173,2024-01-31T03:05:58.000Z
NousResearch/Nous-Hermes-Llama2-13b,13016194560.0,,LlamaForCausalLM,3113,2023-07-20T23:25:25.000Z
Qwen/Qwen3-235B-A22B-Instruct-2507,235093634560.0,8.0,Qwen3MoeForCausalLM,45781,2025-07-21T06:46:56.000Z
openai/gpt-oss-safeguard-20b,21511953984.0,4.0,GptOssForCausalLM,112439,2025-09-18T18:51:08.000Z
Qwen/Qwen3-VL-30B-A3B-Thinking,31070754032.0,,Qwen3VLMoeForConditionalGeneration,69813,2025-09-30T11:04:13.000Z
deepseek-ai/DeepSeek-R1-0528,684531386000.0,8.0,DeepseekV3ForCausalLM,178385,2025-05-28T09:46:42.000Z
zai-org/GLM-4.7-Flash,31221488576.0,4.0,Glm4MoeLiteForCausalLM,2004519,2026-01-19T06:28:10.000Z
sentence-transformers/paraphrase-MiniLM-L6-v2,22713728.0,,BertModel,2861470,2022-03-02T23:29:05.000Z
Qwen/Qwen3-235B-A22B-Thinking-2507,235093634560.0,8.0,Qwen3MoeForCausalLM,28303,2025-07-25T04:59:05.000Z
meta-llama/Llama-2-13b-chat-hf,13015866880.0,,LlamaForCausalLM,141914,2023-07-13T15:11:20.000Z
poolside/Laguna-XS.2,33442617088.0,8.0,LagunaForCausalLM,37486,2026-04-23T20:50:45.000Z
XiaomiMiMo/MiMo-V2-Flash,309785318400.0,8.0,MiMoV2FlashForCausalLM,93001,2025-12-16T08:47:02.000Z
TheDrummer/Cydonia-24B-v4.1,23572403200.0,,MistralForCausalLM,2932,2025-08-17T10:20:36.000Z
XiaomiMiMo/MiMo-V2.5,310775040000.0,8.0,MiMoV2ForCausalLM,430535,2026-04-27T13:37:38.000Z
zai-org/GLM-4.6V,107710933120.0,,Glm4vMoeForConditionalGeneration,8324,2025-12-07T07:20:45.000Z
zai-org/GLM-4.1V-9B-Thinking,10292777472.0,,Glm4vForConditionalGeneration,327533,2025-06-28T14:24:10.000Z
LiquidAI/LFM2.5-1.2B-Instruct,1170340608.0,,Lfm2ForCausalLM,521065,2026-01-06T00:28:46.000Z
jebcarter/Psyfighter-13B,13015864320.0,,LlamaForCausalLM,56,2023-11-05T18:34:46.000Z
mistralai/Devstral-Small-2507,23572403200.0,,MistralForCausalLM,60126,2025-07-04T14:23:44.000Z
nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,70553706496.0,,LlamaForCausalLM,10708,2024-10-12T02:37:13.000Z
Qwen/Qwen3-VL-8B-Thinking,8767123696.0,,Qwen3VLForConditionalGeneration,86547,2025-10-11T07:24:34.000Z
nvidia/Nemotron-4-340B-Instruct,,,,271,2024-06-13T17:01:37.000Z
tencent/Hy3-preview,298786155776.0,8.0,HYV3ForCausalLM,61377,2026-04-13T06:07:57.000Z
deepcogito/cogito-v2-preview-llama-70B,70553706496.0,,LlamaForCausalLM,652,2025-07-27T04:05:01.000Z
allenai/OLMo-7B-Instruct,6888095744.0,,OLMoForCausalLM,1357,2024-02-23T19:18:51.000Z
arcee-ai/AFM-4.5B,4619189760.0,,ArceeForCausalLM,11234,2025-07-29T15:04:18.000Z
