date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens
2023-09-04,jondurbin/airoboros-l2-70b-2.1,41319394.0,2983627.0,18291.0,785.1506185,1,44303021.0
2023-09-04,mancer/weaver,47478734.0,4880805.0,18826.0,335.5792522,1,52359539.0
2023-09-04,meta-llama/codellama-34b-instruct,2130337.0,200422.0,1424.0,1.1665735,1,2330759.0
2023-09-04,meta-llama/llama-2-13b-chat,61540323.0,15642278.0,188945.0,15.5110876,1,77182601.0
2023-09-04,meta-llama/llama-2-70b-chat,5933651.0,3816616.0,15561.0,14.6531865,1,9750267.0
2023-09-04,nousresearch/nous-hermes-llama2-13b,44632909.0,9471533.0,86746.0,10.876778,1,54104442.0
2023-09-04,openai/gpt-3.5-turbo,151813302.0,16914394.0,249364.0,261.823666,1,168727696.0
2023-09-04,openai/gpt-3.5-turbo-0301,7149990.0,535997.0,4816.0,11.796979,1,7685987.0
2023-09-04,openai/gpt-3.5-turbo-16k,34135368.0,5092084.0,19370.0,122.79433,1,39227452.0
2023-09-04,openai/gpt-4,329613026.0,48503253.0,159362.0,12851.23074,1,378116279.0
2023-09-04,openai/gpt-4-0314,882041.0,156530.0,2788.0,35.85303,1,1038571.0
2023-09-04,openai/gpt-4-32k,45669907.0,7648522.0,24600.0,3691.20348,1,53318429.0
2023-09-04,openai/gpt-4-32k-0314,1439632.0,144792.0,391.0,103.92612,1,1584424.0
2023-09-04,openai/shap-e,0.0,0.0,474.0,2.67625,1,0.0
2023-09-04,openai/text-davinci-002,23951.0,4045.0,47.0,0.55992,1,27996.0
2023-09-04,pygmalionai/mythalion-13b,60664193.0,3612602.0,30571.0,0.0,1,64276795.0
2023-09-04,undi95/remm-slerp-l2-13b,21908346.0,1034359.0,7700.0,43.38062375,1,22942705.0
2023-09-11,anthropic/claude-1,3962319.0,227328.0,1286.0,53.53597548,1,4189647.0
2023-09-11,anthropic/claude-1.2,2311348.0,225063.0,845.0,34.67079568,1,2536411.0
2023-09-11,anthropic/claude-2,63580087.0,4789558.0,23083.0,900.32794584,1,68369645.0
2023-09-11,anthropic/claude-instant-1,195435597.0,7338776.0,43859.0,367.37598382,1,202774373.0
2023-09-11,anthropic/claude-instant-1.0,906649.0,115158.0,421.0,2.24635848,1,1021807.0
2023-09-11,anthropic/claude-instant-v1,195435597.0,7338776.0,43859.0,367.37598382,1,202774373.0
2023-09-11,anthropic/claude-instant-v1-100k,1505316.0,53161.0,338.0,2.89214272,1,1558477.0
2023-09-11,anthropic/claude-v1,3962319.0,227328.0,1286.0,53.53597548,1,4189647.0
2023-09-11,anthropic/claude-v1-100k,1452227.0,50441.0,235.0,18.54798696,1,1502668.0
2023-09-11,google/palm-2-chat-bison,8492973.0,379112.0,12104.0,12.091448,1,8872085.0
2023-09-11,google/palm-2-codechat-bison,2455890.0,696890.0,3285.0,5.3935825,1,3152780.0
2023-09-11,gryphe/mythomax-l2-13b,1135155739.0,81554192.0,899288.0,2754.14845,1,1216709931.0
2023-09-11,jondurbin/airoboros-l2-70b-2.1,24967183.0,1330481.0,12437.0,435.7830775,1,26297664.0
2023-09-11,mancer/weaver,23806828.0,1976736.0,9733.0,173.4506,1,25783564.0
2023-09-11,meta-llama/codellama-34b-instruct,2322974.0,321464.0,1330.0,1.6709205,1,2644438.0
2023-09-11,meta-llama/llama-2-13b-chat,92023156.0,4133270.0,233186.0,23.5421078,1,96156426.0
2023-09-11,meta-llama/llama-2-70b-chat,7259754.0,1160049.0,5462.0,15.506517,1,8419803.0
2023-09-11,nousresearch/nous-hermes-llama2-13b,69899824.0,8944668.0,81010.0,19.6094434,1,78844492.0
2023-09-11,openai/gpt-3.5-turbo,60430031.0,9532607.0,100227.0,111.977119,1,69962638.0
2023-09-11,openai/gpt-3.5-turbo-0301,8865906.0,568290.0,5355.0,14.57135,1,9434196.0
2023-09-11,openai/gpt-3.5-turbo-16k,23863722.0,2189467.0,8409.0,81.174258,1,26053189.0
2023-09-11,openai/gpt-4,111587038.0,19366215.0,97006.0,4956.34347,1,130953253.0
2023-09-11,openai/gpt-4-0314,1083954.0,124225.0,693.0,41.16735,1,1208179.0
2023-09-11,openai/gpt-4-32k,135776825.0,10581134.0,55482.0,10073.61954,1,146357959.0
2023-09-11,openai/gpt-4-32k-0314,1628930.0,99915.0,372.0,110.9637,1,1728845.0
2023-09-11,openai/shap-e,0.0,0.0,505.0,2.8,1,0.0
2023-09-11,openai/text-davinci-002,7844.0,199.0,7.0,0.16852,1,8043.0
2023-09-11,pygmalionai/mythalion-13b,126400878.0,6528191.0,72859.0,128.805901875,1,132929069.0
2023-09-11,undi95/remm-slerp-l2-13b,103562368.0,4529329.0,40871.0,245.1113525,1,108091697.0
2023-09-18,anthropic/claude-1,894656.0,89081.0,376.0,13.2841312,1,983737.0
2023-09-18,anthropic/claude-1.2,1928975.0,220827.0,895.0,29.71126824,1,2149802.0
2023-09-18,anthropic/claude-2,70240127.0,5187034.0,26022.0,994.66567956,1,75427161.0
2023-09-18,anthropic/claude-instant-1,98326385.0,8891904.0,50807.0,223.3846916,1,107218289.0
2023-09-18,anthropic/claude-instant-1.0,390921.0,56109.0,248.0,0.98348108,1,447030.0
2023-09-18,anthropic/claude-instant-v1,98326385.0,8891904.0,50807.0,223.3846916,1,107218289.0
2023-09-18,anthropic/claude-instant-v1-100k,601981.0,24390.0,213.0,1.20882293,1,626371.0
2023-09-18,anthropic/claude-v1,894656.0,89081.0,376.0,13.2841312,1,983737.0
2023-09-18,anthropic/claude-v1-100k,649458.0,64912.0,270.0,9.7392024,1,714370.0
2023-09-18,google/palm-2-chat-bison,19605440.0,725290.0,27885.0,23.7773695,1,20330730.0
2023-09-18,google/palm-2-codechat-bison,196079.0,32085.0,264.0,0.4628095,1,228164.0
2023-09-18,gryphe/mythomax-l2-13b,1251569740.0,100004090.0,964457.0,3028.2555825,1,1351573830.0
2023-09-18,jondurbin/airoboros-l2-70b-2.1,24350154.0,1710715.0,13231.0,425.0900175,1,26060869.0
2023-09-18,mancer/weaver,14488247.0,1572922.0,5735.0,107.5487875,1,16061169.0
2023-09-18,meta-llama/codellama-34b-instruct,2324337.0,596893.0,3186.0,1.9211135,1,2921230.0
2023-09-18,meta-llama/llama-2-13b-chat,83888029.0,4275261.0,216173.0,21.7103672,1,88163290.0
2023-09-18,meta-llama/llama-2-70b-chat,7998837.0,1853246.0,8141.0,19.257042,1,9852083.0
2023-09-18,nousresearch/nous-hermes-llama2-13b,113238833.0,14475595.0,212320.0,32.3185562,1,127714428.0
2023-09-18,openai/gpt-3.5-turbo,65319461.0,10682258.0,92589.0,119.285262,1,76001719.0
2023-09-18,openai/gpt-3.5-turbo-0301,9773908.0,771644.0,7071.0,16.3322605,1,10545552.0
2023-09-18,openai/gpt-3.5-turbo-16k,36265704.0,2966778.0,18748.0,120.667847,1,39232482.0
2023-09-18,openai/gpt-3.5-turbo-instruct,340970.0,42025.0,1798.0,0.599564,1,382995.0
2023-09-18,openai/gpt-4,77054749.0,25548440.0,98674.0,3845.22441,1,102603189.0
2023-09-18,openai/gpt-4-0314,2949074.0,190466.0,923.0,99.90006,1,3139540.0
2023-09-18,openai/gpt-4-32k,106421075.0,11470401.0,41563.0,7830.23016,1,117891476.0
2023-09-18,openai/gpt-4-32k-0314,3633385.0,191864.0,520.0,241.12614,1,3825249.0
2023-09-18,openai/shap-e,0.0,0.0,62.0,0.485,1,0.0
2023-09-18,openai/text-davinci-002,9840.0,1275.0,31.0,0.22568,1,11115.0
2023-09-18,phind/phind-codellama-34b-v2,5620911.0,778758.0,5157.0,4.1474935,1,6399669.0
2023-09-18,pygmalionai/mythalion-13b,76113098.0,4701475.0,40281.0,190.161144375,1,80814573.0
2023-09-18,undi95/remm-slerp-l2-13b,159036469.0,7246766.0,68264.0,374.96808,1,166283235.0
2023-09-25,anthropic/claude-1,404280.0,69935.0,240.0,6.99249818,1,474215.0
2023-09-25,anthropic/claude-1.2,1162622.0,153526.0,569.0,18.46401342,1,1316148.0
2023-09-25,anthropic/claude-2,66190927.0,5931594.0,23941.0,959.56736906,1,72122521.0
2023-09-25,anthropic/claude-instant-1,109722977.0,8238166.0,51083.0,238.6516832,1,117961143.0
2023-09-25,anthropic/claude-instant-1.0,444709.0,42359.0,178.0,0.98404418,1,487068.0
2023-09-25,anthropic/claude-instant-v1,109722977.0,8238166.0,51083.0,238.6516832,1,117961143.0
2023-09-25,anthropic/claude-instant-v1-100k,1833310.0,28420.0,170.0,3.33656208,1,1861730.0
2023-09-25,anthropic/claude-v1,404280.0,69935.0,240.0,6.99249818,1,474215.0
2023-09-25,anthropic/claude-v1-100k,444350.0,33980.0,113.0,6.1110821,1,478330.0
2023-09-25,google/palm-2-chat-bison,98194380.0,21194802.0,144736.0,169.3256475,1,119389182.0
2023-09-25,google/palm-2-codechat-bison,311271.0,67582.0,523.0,0.752831,1,378853.0
2023-09-25,gryphe/mythomax-l2-13b,973872343.0,58268037.0,668066.0,2332.669745,1,1032140380.0
2023-09-25,jondurbin/airoboros-l2-70b,20341363.0,1246250.0,11908.0,349.22166,1,21587613.0
2023-09-25,jondurbin/airoboros-l2-70b-2.1,488012.0,19318.0,203.0,8.3654425,1,507330.0
2023-09-25,mancer/weaver,10165734.0,1162600.0,4215.0,76.6808825,1,11328334.0
2023-09-25,meta-llama/codellama-34b-instruct,4537133.0,592730.0,2145.0,3.304566,1,5129863.0
2023-09-25,meta-llama/llama-2-13b-chat,52992424.0,46565224.0,304102.0,24.7693606,1,99557648.0
2023-09-25,meta-llama/llama-2-70b-chat,7916854.0,1316363.0,11741.0,18.19494,1,9233217.0
2023-09-25,migtissera/synthia-70b,29663165.0,1857944.0,15178.0,512.8800775,1,31521109.0
2023-09-25,mistralai/mistral-7b-instruct,9418477.0,1235213.0,6248.0,0.0,1,10653690.0
2023-09-25,modal/nousresearch/nous-hermes-llama2-13b,699.0,153.0,1.0,0.0002098,1,852.0
2023-09-25,nousresearch/nous-hermes-llama2-13b,122867993.0,16639427.0,146300.0,35.1412976,1,139507420.0
2023-09-25,openai/gpt-3.5-turbo,79117998.0,17847628.0,101672.0,154.38357,1,96965626.0
2023-09-25,openai/gpt-3.5-turbo-0301,4239678.0,439666.0,3930.0,7.2784875,1,4679344.0
2023-09-25,openai/gpt-3.5-turbo-16k,24316250.0,3023113.0,15242.0,85.058845,1,27339363.0
2023-09-25,openai/gpt-3.5-turbo-instruct,269598.0,24864.0,549.0,0.455198,1,294462.0
2023-09-25,openai/gpt-4,106554176.0,14728493.0,70295.0,4079.73798,1,121282669.0
2023-09-25,openai/gpt-4-0314,1165141.0,130995.0,486.0,42.81483,1,1296136.0
2023-09-25,openai/gpt-4-32k,114043601.0,7485431.0,18226.0,7740.51462,1,121529032.0
2023-09-25,openai/gpt-4-32k-0314,3262614.0,216126.0,541.0,222.108,1,3478740.0
2023-09-25,openai/shap-e,0.0,0.0,83.0,0.715,1,0.0
2023-09-25,openai/text-davinci-002,117153.0,2750.0,210.0,2.46724,1,119903.0
2023-09-25,phind/phind-codellama-34b-v2,14634715.0,1564817.0,9057.0,10.1633885,1,16199532.0
2023-09-25,pygmalionai/mythalion-13b,91467633.0,4093436.0,48099.0,217.3914875,1,95561069.0
2023-09-25,undi95/remm-slerp-l2-13b,101335879.0,4657193.0,40570.0,238.8062275,1,105993072.0
2023-10-02,anthropic/claude-1,291092.0,40158.0,176.0,4.8110489,1,331250.0
2023-10-02,anthropic/claude-1.2,3053223.0,362739.0,1095.0,47.28475204,1,3415962.0
2023-10-02,anthropic/claude-2,62437596.0,3862112.0,16694.0,859.00311684,1,66299708.0
2023-10-02,anthropic/claude-instant-1,100135668.0,7895819.0,48119.0,218.91883167,1,108031487.0
2023-10-02,anthropic/claude-instant-1.0,222163.0,31317.0,180.0,0.54414723,1,253480.0
2023-10-02,anthropic/claude-instant-v1,100135668.0,7895819.0,48119.0,218.91883167,1,108031487.0
2023-10-02,anthropic/claude-instant-v1-100k,1544510.0,49185.0,315.0,2.89679037,1,1593695.0
2023-10-02,anthropic/claude-v1,291092.0,40158.0,176.0,4.8110489,1,331250.0
2023-10-02,anthropic/claude-v1-100k,542861.0,55679.0,182.0,8.16969676,1,598540.0
2023-10-02,google/palm-2-chat-bison,63808440.0,9812963.0,107124.0,150.9333895,1,73621403.0
2023-10-02,google/palm-2-codechat-bison,278409.0,52365.0,555.0,0.6704025,1,330774.0
2023-10-02,gryphe/mythomax-l2-13b,625694314.0,66573667.0,513533.0,1085.91651734,1,692267981.0
2023-10-02,jondurbin/airoboros-l2-70b,27093336.0,1448481.0,17529.0,329.82608,1,28541817.0
2023-10-02,mancer/gryphe/mythomax-l2-13b,867928.0,17865.0,317.0,1.3581425,1,885793.0
2023-10-02,mancer/weaver,12295569.0,1192787.0,4804.0,72.8653925,1,13488356.0
2023-10-02,meta-llama/codellama-34b-instruct,6473485.0,647072.0,3341.0,4.4823455,1,7120557.0
2023-10-02,meta-llama/llama-2-13b-chat,20164935.0,57269060.0,196847.0,19.1832838,1,77433995.0
2023-10-02,meta-llama/llama-2-70b-chat,7615491.0,1412963.0,6408.0,17.64963,1,9028454.0
2023-10-02,migtissera/synthia-70b,15293852.0,973730.0,7476.0,181.2566225,1,16267582.0
2023-10-02,mistralai/mistral-7b-instruct,33910961.0,4404384.0,31068.0,0.0,1,38315345.0
2023-10-02,modal/nousresearch/nous-hermes-llama2-13b,5257.0,553.0,3.0,0.0014022,1,5810.0
2023-10-02,modal/undi95/remm-slerp-l2-13b,293.0,36.0,1.0,0.00046125,1,329.0
2023-10-02,nousresearch/nous-hermes-llama2-13b,190093298.0,18863441.0,194823.0,52.5909226,1,208956739.0
2023-10-02,openai/gpt-3.5-turbo,32141808.0,7267185.0,42743.0,62.750182,1,39408993.0
2023-10-02,openai/gpt-3.5-turbo-0301,3883588.0,619101.0,5462.0,7.110292,1,4502689.0
2023-10-02,openai/gpt-3.5-turbo-16k,44141882.0,3549147.0,20208.0,146.637042,1,47691029.0
2023-10-02,openai/gpt-3.5-turbo-instruct,633936.0,564405.0,3246.0,2.0848895,1,1198341.0
2023-10-02,openai/gpt-4,55049103.0,7674999.0,35364.0,2111.82021,1,62724102.0
2023-10-02,openai/gpt-4-0314,847701.0,110304.0,557.0,32.05155,1,958005.0
2023-10-02,openai/gpt-4-32k,117435338.0,9849922.0,26179.0,8225.84004,1,127285260.0
2023-10-02,openai/gpt-4-32k-0314,10599781.0,409502.0,3787.0,685.1304,1,11009283.0
2023-10-02,openai/shap-e,649.0,0.0,53.0,0.375,1,649.0
2023-10-02,openai/text-davinci-002,189775.0,310.0,134.0,4.15202,1,190085.0
2023-10-02,phind/phind-codellama-34b-v2,7670264.0,707686.0,4706.0,5.3083055,1,8377950.0
2023-10-02,pygmalionai/mythalion-13b,52808831.0,2654687.0,24557.0,82.031275,1,55463518.0
2023-10-02,undi95/remm-slerp-l2-13b,383356489.0,19710858.0,293413.0,574.94047375,1,403067347.0
2023-10-09,anthropic/claude-1,1043415.0,99744.0,399.0,15.69031324,1,1143159.0
2023-10-09,anthropic/claude-1.2,8594551.0,813089.0,2145.0,127.94332822,1,9407640.0
2023-10-09,anthropic/claude-2,55076117.0,4513490.0,17945.0,800.46198542,1,59589607.0
2023-10-09,anthropic/claude-instant-1,64113591.0,4916819.0,27432.0,140.52371075,1,69030410.0
2023-10-09,anthropic/claude-instant-1.0,192832.0,17107.0,119.0,0.43132853,1,209939.0
2023-10-09,anthropic/claude-instant-v1,64113591.0,4916819.0,27432.0,140.52371075,1,69030410.0
2023-10-09,anthropic/claude-instant-v1-100k,2306265.0,76755.0,323.0,4.15225417,1,2383020.0
2023-10-09,anthropic/claude-v1,1043415.0,99744.0,399.0,15.69031324,1,1143159.0
2023-10-09,anthropic/claude-v1-100k,199648.0,28953.0,93.0,3.39379292,1,228601.0
2023-10-09,google/palm-2-chat-bison,26419711.0,2888801.0,56622.0,40.8789595,1,29308512.0
2023-10-09,google/palm-2-codechat-bison,453120.0,105899.0,738.0,1.0476485,1,559019.0
2023-10-09,gryphe/mythomax-l2-13b,761265373.0,81941386.0,617241.0,903.99567648,1,843206759.0
2023-10-09,jondurbin/airoboros-l2-70b,20359970.0,750014.0,10887.0,232.5437525,1,21109984.0
2023-10-09,mancer/gryphe/mythomax-l2-13b,1487715.0,27910.0,493.0,2.187,1,1515625.0
2023-10-09,mancer/weaver,2351627.0,93139.0,1233.0,2.87142,1,2444766.0
2023-10-09,meta-llama/codellama-34b-instruct,2483035.0,210076.0,968.0,1.4434355,1,2693111.0
2023-10-09,meta-llama/llama-2-13b-chat,17449918.0,52525344.0,171288.0,17.3054934,1,69975262.0
2023-10-09,meta-llama/llama-2-70b-chat,7421896.0,1121122.0,5704.0,11.827096,1,8543018.0
2023-10-09,migtissera/synthia-70b,14832583.0,797170.0,6301.0,168.42483,1,15629753.0
2023-10-09,mistralai/mistral-7b-instruct,36209306.0,6473074.0,52178.0,0.0,1,42682380.0
2023-10-09,modal/mistralai/mistral-7b-instruct-v0.1,16089.0,941.0,7.0,0.0,1,17030.0
2023-10-09,modal/nousresearch/nous-hermes-llama2-13b,4090.0,778.0,6.0,0.0012368,1,4868.0
2023-10-09,nousresearch/nous-hermes-llama2-13b,163139927.0,15632632.0,172834.0,44.1914048,1,178772559.0
2023-10-09,openai/gpt-3.5-turbo,39651430.0,8784618.0,51952.0,77.0466595,1,48436048.0
2023-10-09,openai/gpt-3.5-turbo-0301,3975184.0,512886.0,5483.0,7.0766365,1,4488070.0
2023-10-09,openai/gpt-3.5-turbo-16k,65074910.0,5079106.0,22419.0,215.545361,1,70154016.0
2023-10-09,openai/gpt-3.5-turbo-instruct,773674.0,254642.0,1335.0,1.67184,1,1028316.0
2023-10-09,openai/gpt-4,145537244.0,47314475.0,255228.0,7204.90428,1,192851719.0
2023-10-09,openai/gpt-4-0314,615515.0,78389.0,362.0,23.16879,1,693904.0
2023-10-09,openai/gpt-4-32k,113340952.0,12219432.0,25901.0,8265.92418,1,125560384.0
2023-10-09,openai/gpt-4-32k-0314,1862576.0,151545.0,512.0,129.95346,1,2014121.0
2023-10-09,openai/shap-e,1557.0,0.0,41.0,0.39,1,1557.0
2023-10-09,openai/text-davinci-002,10168.0,1289.0,32.0,0.23672,1,11457.0
2023-10-09,phind/phind-codellama-34b-v2,2813921.0,314476.0,1928.0,1.6453428,1,3128397.0
2023-10-09,pygmalionai/mythalion-13b,35264926.0,1484144.0,16159.0,50.1532875,1,36749070.0
2023-10-09,undi95/remm-slerp-l2-13b,545295734.0,27051132.0,414427.0,800.6416375,1,572346866.0
