date,permaslug,prompt_tokens,completion_tokens,requests,tool_calls,reasoning_tokens,n_variants,tokens
2026-07-23,cohere/command-r-plus-08-2024,4118746,59107,167,0,0,1,4177853
2026-07-23,cohere/command-r7b-12-2024,14770,1434,8,0,0,1,16204
2026-07-23,cohere/north-mini-code-20260617,1075294,52181,40,11,17364,1,1127475
2026-07-23,cohere/rerank-4-fast,0,0,69852,0,0,1,0
2026-07-23,cohere/rerank-4-pro,0,0,2933,0,0,1,0
2026-07-23,cohere/rerank-v3.5,0,0,888,0,0,1,0
2026-07-23,deepcogito/cogito-v2.1-671b-20251118,5665991,97359,326,0,1793,1,5763350
2026-07-23,deepgram/aura-2-20260716,3499,0,86,0,0,1,3499
2026-07-23,deepgram/nova-3-20260714,0,0,4887,0,0,1,0
2026-07-23,deepseek/deepseek-chat-v3,735165868,16597538,45519,8098,0,1,751763406
2026-07-23,deepseek/deepseek-chat-v3-0324,1367203475,49487732,198809,0,0,1,1416691207
2026-07-23,deepseek/deepseek-chat-v3.1,1268629159,31231375,97294,2318,2015685,1,1299860534
2026-07-23,deepseek/deepseek-r1,142123512,13107686,12412,305,6784547,1,155231198
2026-07-23,deepseek/deepseek-r1-0528,692857259,57608978,60533,0,22762788,1,750466237
2026-07-23,deepseek/deepseek-r1-distill-llama-70b,1150582,243949,323,0,131543,1,1394531
2026-07-23,deepseek/deepseek-v3.1-terminus,553376325,13146968,37460,4,794476,1,566523293
2026-07-23,deepseek/deepseek-v3.2-20251201,14225476006,412297708,1257649,25405,4519846,1,14637773714
2026-07-23,deepseek/deepseek-v3.2-exp,823703042,25862381,94396,0,506105,1,849565423
2026-07-23,deepseek/deepseek-v4-flash-20260423,205615799902,1127033884,2507549,1986270,419820009,1,206742833786
2026-07-23,deepseek/deepseek-v4-pro-20260423,138578882412,1317342824,1886586,1246105,632520379,1,139896225236
2026-07-23,google/chirp-3,0,0,38,0,0,1,0
2026-07-23,google/gemini-2.5-flash,6424796895,296237511,725070,290644,23914210,1,6721034406
2026-07-23,google/gemini-2.5-flash-image,5143929,2146152,2268,0,0,1,7290081
2026-07-23,google/gemini-2.5-flash-lite,13569658988,792047932,1417862,153879,12032116,1,14361706920
2026-07-23,google/gemini-2.5-pro,539957074,29052483,20598,14,13742675,1,569009557
2026-07-23,google/gemini-3-flash-preview-20251217,15664333808,451366908,924936,472140,19916552,1,16115700716
2026-07-23,google/gemini-3-pro-image-20260528,2722487,2970066,2093,0,585892,1,5692553
2026-07-23,google/gemini-3-pro-image-preview-20251120,5924405,12226452,7987,2,1705369,1,18150857
2026-07-23,google/gemini-3.1-flash-image-20260528,9525052,3935935,3380,0,0,1,13460987
2026-07-23,google/gemini-3.1-flash-image-preview-20260226,14411726,12750624,6303,0,2438,1,27162350
2026-07-23,google/gemini-3.1-flash-lite-20260507,26257430004,1859951327,3499226,396750,710755288,1,28117381331
2026-07-23,google/gemini-3.1-flash-lite-image-20260630,1830048,1714362,1277,0,0,1,3544410
2026-07-23,google/gemini-3.1-flash-lite-preview-20260303,3140636427,46496183,117768,44106,6604155,1,3187132610
2026-07-23,google/gemini-3.1-flash-tts-preview,541059,2178292,4392,0,0,1,2719351
2026-07-23,google/gemini-3.1-pro-preview-20260219,2260156211,86302851,63983,19083,45120667,1,2346459062
2026-07-23,google/gemini-3.1-pro-preview-customtools-20260219,105700568,1813702,1592,1508,1064393,1,107514270
2026-07-23,google/gemini-3.5-flash-20260519,10195773124,75804174,129135,90492,48916293,1,10271577298
2026-07-23,google/gemini-3.5-flash-lite-20260721,690213685,5890949,24278,9934,1411967,1,696104634
2026-07-23,google/gemini-3.6-flash-20260721,3529312564,158444900,109019,90119,60441016,1,3687757464
2026-07-23,google/gemini-embedding-001,250828211,0,536094,0,0,1,250828211
2026-07-23,google/gemini-embedding-2,255078042,0,72514,0,0,1,255078042
2026-07-23,google/gemini-embedding-2-preview,458425603,0,39851,0,0,1,458425603
2026-07-23,google/gemma-2-27b-it,307253,33892,2386,0,0,1,341145
2026-07-23,google/gemma-3-12b-it,87797437,6576743,21781,4,0,1,94374180
2026-07-23,google/gemma-3-27b-it,706031015,62422637,469250,0,0,1,768453652
2026-07-23,google/gemma-3-4b-it,847255,23919,11,0,0,1,871174
2026-07-23,google/gemma-3n-e4b-it,88124304,16344787,243658,0,0,1,104469091
2026-07-23,google/gemma-4-26b-a4b-it-20260403,2146636622,282837622,895469,2540,25009,1,2429474244
2026-07-23,google/gemma-4-31b-it-20260402,6986248975,283722036,1121597,2134,3367503,1,7269971011
2026-07-23,google/lyria-3-clip-preview-20260330,759286,2302,21,0,0,1,761588
2026-07-23,google/lyria-3-pro-preview-20260330,178589,66447,254,0,0,1,245036
2026-07-23,google/veo-3.1-20260320,0,0,1865,0,0,1,0
2026-07-23,google/veo-3.1-fast-20260320,0,0,5791,0,0,1,0
2026-07-23,google/veo-3.1-lite-20260331,0,0,2699,0,0,1,0
2026-07-23,gryphe/mythomax-l2-13b,56957757,4287456,35821,0,0,1,61245213
2026-07-23,hexgrad/kokoro-82m,763988,0,11799,0,0,1,763988
2026-07-23,ibm-granite/granite-4.0-h-micro,3322572,81522,1173,0,0,1,3404094
2026-07-23,ibm-granite/granite-4.1-8b-20260429,3734672,481943,7791,0,0,1,4216615
2026-07-23,inception/mercury-2-20260304,5092157,191027,486,388,129257,1,5283184
2026-07-23,inclusionai/ling-2.6-1t-20260423,326760023,1203172,22709,5174,0,1,327963195
2026-07-23,inclusionai/ling-2.6-flash-20260421,522621832,9678707,37197,5660,0,1,532300539
2026-07-23,inclusionai/ling-3.0-flash-20260723,235528711,1455100,3513,2939,43572,1,236983811
2026-07-23,inclusionai/ring-2.6-1t-20260508,141834774,2087944,2289,1565,152717,1,143922718
2026-07-23,intfloat/e5-base-v2-20251117,277415,0,46,0,0,1,277415
2026-07-23,intfloat/e5-large-v2-20251117,423493,0,744,0,0,1,423493
2026-07-23,intfloat/multilingual-e5-large-20251117,50385868,0,4599,0,0,1,50385868
2026-07-23,krea/krea-2-large-20260720,0,2609375,625,0,0,1,2609375
2026-07-23,krea/krea-2-medium-20260720,0,392450,94,0,0,1,392450
2026-07-23,krea/krea-2-medium-turbo-20260720,0,45925,11,0,0,1,45925
2026-07-23,kwaipilot/kat-coder-air-v2.5-20260710,423229843,2351782,4926,4432,563270,1,425581625
2026-07-23,kwaipilot/kat-coder-pro-v2-20260327,91227428,5575970,9280,428,0,1,96803398
2026-07-23,kwaipilot/kat-coder-pro-v2.5-20260710,97134290,453227,1050,946,202006,1,97587517
2026-07-23,kwaivgi/kling-v3.0-pro-20260429,0,0,869,0,0,1,0
2026-07-23,kwaivgi/kling-v3.0-std-20260429,0,0,706,0,0,1,0
2026-07-23,kwaivgi/kling-video-o1-20260420,0,0,13,0,0,1,0
2026-07-23,mancer/weaver,101568,45883,58,0,0,1,147451
2026-07-23,meituan/longcat-2.0-20260720,830446898,4015916,8756,5048,1679879,1,834462814
2026-07-23,meta-llama/llama-3.1-70b-instruct,489430267,23637735,368897,0,0,1,513068002
2026-07-23,meta-llama/llama-3.1-8b-instruct,549549263,131825065,300315,7,0,1,681374328
2026-07-23,meta-llama/llama-3.2-1b-instruct,29659561,35392033,33491,0,0,1,65051594
2026-07-23,meta-llama/llama-3.2-3b-instruct,3438837,327029,1560,0,0,1,3765866
2026-07-23,meta-llama/llama-3.3-70b-instruct,1101804135,29573740,532349,11151,0,1,1131377875
2026-07-23,meta-llama/llama-4-maverick-17b-128e-instruct,100841755,3444738,93994,11,0,1,104286493
2026-07-23,meta-llama/llama-4-scout-17b-16e-instruct,56539967,1694545,34818,146,0,1,58234512
2026-07-23,meta-llama/llama-guard-4-12b,310452231,687917,165765,0,0,1,311140148
2026-07-23,meta/muse-spark-1.1-20260709,178463498,1977321,2013,1790,1017571,1,180440819
2026-07-23,microsoft/mai-image-2.5,1492783,1371676,1368,0,0,1,2864459
2026-07-23,microsoft/mai-image-2.5-pro-20260723,40182,123521,123,0,0,1,163703
2026-07-23,microsoft/mai-transcribe-1.5,0,0,31050,0,0,1,0
2026-07-23,microsoft/mai-voice-2,18373,0,481,0,0,1,18373
2026-07-23,microsoft/mai-voice-2-flash-20260723,37308,0,346,0,0,1,37308
2026-07-23,microsoft/phi-4,6758824,1436043,6006,0,0,1,8194867
2026-07-23,microsoft/wizardlm-2-8x22b,63446484,1538329,6174,0,0,1,64984813
2026-07-23,minimax/hailuo-2.3-20260420,0,0,1,0,0,1,0
2026-07-23,minimax/minimax-01,242618,35403,267,0,0,1,278021
2026-07-23,minimax/minimax-m1,789704,282628,318,14,125256,1,1072332
2026-07-23,minimax/minimax-m2,34426000,1232904,1239,578,809626,1,35658904
2026-07-23,minimax/minimax-m2-her-20260123,2519801,82947,2031,0,0,1,2602748
2026-07-23,minimax/minimax-m2.1,110179745,731719,2009,1424,247822,1,110911464
2026-07-23,minimax/minimax-m2.5-20260211,2246961520,10653653,55643,43473,4422096,1,2257615173
2026-07-23,minimax/minimax-m2.7-20260318,10673095234,45753276,210860,85237,24028654,1,10718848510
2026-07-23,minimax/minimax-m3-20260531,133049421853,1117206449,1639524,686999,558807444,1,134166628302
2026-07-23,minimax/speech-2.8-hd-20260716,11694,0,23,0,0,1,11694
2026-07-23,minimax/speech-2.8-turbo-20260716,41658,0,971,0,0,1,41658
2026-07-23,mistralai/codestral-2508,17327734,1339931,13137,0,0,1,18667665
2026-07-23,mistralai/codestral-embed-2505,171074319,0,39500,0,0,1,171074319
2026-07-23,mistralai/ministral-14b-2512,488671056,1403607,14357,14167,0,1,490074663
2026-07-23,mistralai/ministral-3b-2512,8505518,426519,30531,0,0,1,8932037
2026-07-23,mistralai/ministral-8b-2512,136024545,11171746,201334,0,0,1,147196291
2026-07-23,mistralai/mistral-embed-2312,1972130579,0,285055,0,0,1,1972130579
2026-07-23,mistralai/mistral-large,14667961,2387762,5297,124,0,1,17055723
2026-07-23,mistralai/mistral-large-2407,2015380,133038,162,0,0,1,2148418
2026-07-23,mistralai/mistral-large-2512,44205339,370333,782,460,0,1,44575672
2026-07-23,mistralai/mistral-medium-3,5143072,553498,7759,0,0,1,5696570
2026-07-23,mistralai/mistral-medium-3.1,371631448,9182119,11497,4596,0,1,380813567
2026-07-23,mistralai/mistral-medium-3.5-20260430,56759253,303210,1084,909,66549,1,57062463
2026-07-23,mistralai/mistral-nemo,9398171624,271555615,4601989,0,0,1,9669727239
2026-07-23,mistralai/mistral-saba-2502,1179812,67569,285,0,0,1,1247381
2026-07-23,mistralai/mistral-small-24b-instruct-2501,21664047,540623,7394,0,0,1,22204670
2026-07-23,mistralai/mistral-small-2603,132033020,1593942,11918,1462,469588,1,133626962
2026-07-23,mistralai/mistral-small-3.1-24b-instruct-2503,4546316,83101,1095,0,0,1,4629417
2026-07-23,mistralai/mistral-small-3.2-24b-instruct-2506,697754402,29922919,358962,0,0,1,727677321
2026-07-23,mistralai/mixtral-8x22b-instruct,10440575,2495868,1632,0,0,1,12936443
2026-07-23,mistralai/voxtral-mini-transcribe-2602,81172,322604,15874,0,0,1,403776
2026-07-23,mistralai/voxtral-mini-tts-2603,4234,0,5,0,0,1,4234
2026-07-23,mistralai/voxtral-small-24b-2507,3082646,1148616,17502,0,0,1,4231262
2026-07-23,moonshotai/kimi-k2,136152413,11205661,21281,2206,1681671,1,147358074
2026-07-23,moonshotai/kimi-k2-0905,127089095,3473900,20629,1177,8873,1,130562995
2026-07-23,moonshotai/kimi-k2-thinking-20251106,97870788,2543116,2953,1563,1127359,1,100413904
2026-07-23,moonshotai/kimi-k2.5-0127,2061491047,57066721,62660,28431,26536424,1,2118557768
2026-07-23,moonshotai/kimi-k2.6-20260420,5190560646,149654518,180550,131559,119201956,1,5340215164
2026-07-23,moonshotai/kimi-k2.7-code-20260612,4864367487,56418566,73282,64275,15635351,1,4920786053
2026-07-23,moonshotai/kimi-k3-20260715,63059740347,299262499,536397,458028,115784614,1,63359002846
2026-07-23,morph/morph-v3-fast,254548,280921,105,0,0,1,535469
2026-07-23,morph/morph-v3-large,9798276,8763822,647,0,0,1,18562098
2026-07-23,nex-agi/nex-n2-mini,138169968,2823078,5910,1383,1314564,1,140993046
2026-07-23,nex-agi/nex-n2-pro,171566087,1852634,2627,2449,1077365,1,173418721
2026-07-23,nousresearch/hermes-3-llama-3.1-405b,9272554,794762,2461,0,0,1,10067316
2026-07-23,nousresearch/hermes-3-llama-3.1-70b,15794307,1351620,6477,0,0,1,17145927
2026-07-23,nousresearch/hermes-4-405b,25482766,653054,1131,0,924,1,26135820
2026-07-23,nousresearch/hermes-4-70b,72794346,7370562,19496,0,21797,1,80164908
2026-07-23,nvidia/nemotron-3-nano-30b-a3b,99113291,15027768,11033,360,10743890,1,114141059
2026-07-23,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,2209907,71339,104,1,68229,1,2281246
2026-07-23,nvidia/nemotron-3-super-120b-a12b-20230311,1759738336,25470464,31969,24331,19374257,1,1785208800
2026-07-23,nvidia/nemotron-3-ultra-550b-a55b-20260604,711713007,5781475,10146,5897,1515396,1,717494482
2026-07-23,nvidia/nemotron-3.5-content-safety-20260604,621,703,1,0,697,1,1324
2026-07-23,nvidia/nemotron-nano-12b-v2-vl,1432920,22677,115,36,0,1,1455597
2026-07-23,nvidia/nemotron-nano-9b-v2,359952,44391,20,8,47235,1,404343
2026-07-23,nvidia/parakeet-tdt-0.6b-v3,0,0,4382,0,0,1,0
2026-07-23,openai/gpt-3.5-turbo,16375116,89282,7448,0,0,1,16464398
2026-07-23,openai/gpt-3.5-turbo-0613,641925,88098,2251,38,0,1,730023
2026-07-23,openai/gpt-3.5-turbo-16k,6024,264,1,0,0,1,6288
2026-07-23,openai/gpt-3.5-turbo-instruct,111262,357101,1194,0,0,1,468363
2026-07-23,openai/gpt-4,185697,11568,116,3,0,1,197265
2026-07-23,openai/gpt-4-turbo,1034425,9402,135,9,0,1,1043827
2026-07-23,openai/gpt-4.1-2025-04-14,1746724371,26632016,86149,17218,0,1,1773356387
2026-07-23,openai/gpt-4.1-mini-2025-04-14,1421545002,124288199,601861,428653,0,1,1545833201
2026-07-23,openai/gpt-4.1-nano-2025-04-14,357470428,50505402,99038,0,0,1,407975830
2026-07-23,openai/gpt-4o,116646144,1434330,16762,9711,0,1,118080474
2026-07-23,openai/gpt-4o-2024-05-13,28849521,438943,7846,37,0,1,29288464
2026-07-23,openai/gpt-4o-2024-08-06,5584060,15520,2260,1,0,1,5599580
2026-07-23,openai/gpt-4o-2024-11-20,18489511,666237,1124,14,0,1,19155748
2026-07-23,openai/gpt-4o-mini,1639658692,14169241,80427,27190,0,1,1653827933
2026-07-23,openai/gpt-4o-mini-2024-07-18,178717944,480252,23423,0,0,1,179198196
2026-07-23,openai/gpt-4o-mini-transcribe,1624426,513935,15267,0,0,1,2138361
2026-07-23,openai/gpt-4o-transcribe,1553063,318025,1176,0,0,1,1871088
2026-07-23,openai/gpt-5-2025-08-07,95971108,8608549,20755,210,182016,1,104579657
2026-07-23,openai/gpt-5-image,1035375,1892982,479,0,561697,1,2928357
2026-07-23,openai/gpt-5-image-mini,1890776,2619067,690,0,544006,1,4509843
2026-07-23,openai/gpt-5-mini-2025-08-07,470137248,27036280,52770,8641,15654010,1,497173528
2026-07-23,openai/gpt-5-nano-2025-08-07,739803108,93015498,113337,6396,81183734,1,832818606
2026-07-23,openai/gpt-5-pro-2025-10-06,142562,72532,78,27,66775,1,215094
2026-07-23,openai/gpt-5.1-20251113,174108223,5482349,21404,894,507026,1,179590572
2026-07-23,openai/gpt-5.1-codex-20251113,40384264,182219,374,362,94936,1,40566483
2026-07-23,openai/gpt-5.1-codex-max-20251204,29966134,591112,321,208,183047,1,30557246
2026-07-23,openai/gpt-5.1-codex-mini-20251113,224557707,9450018,4926,3843,7334695,1,234007725
2026-07-23,openai/gpt-5.2-20251211,670124635,72607223,28502,1381,19658595,1,742731858
2026-07-23,openai/gpt-5.2-chat-20251211,28080387,619493,3831,1393,97920,1,28699880
2026-07-23,openai/gpt-5.2-codex-20260114,33855846,1846823,994,184,461294,1,35702669
2026-07-23,openai/gpt-5.2-pro-20251211,2114750,102130,99,12,32455,1,2216880
2026-07-23,openai/gpt-5.3-codex-20260224,621685983,3291485,10980,10001,1827026,1,624977468
2026-07-23,openai/gpt-5.4-20260305,1556576517,11536133,20459,13787,5029418,1,1568112650
2026-07-23,openai/gpt-5.4-image-2-20260421,26219850,26351019,3569,0,477,1,52570869
2026-07-23,openai/gpt-5.4-mini-20260317,5275971879,54497911,158373,72169,26925157,1,5330469790
2026-07-23,openai/gpt-5.4-nano-20260317,10578921576,100400139,692616,319351,10136240,1,10679321715
2026-07-23,openai/gpt-5.4-pro-20260305,439736,76371,18,1,65414,1,516107
2026-07-23,openai/gpt-5.5-20260423,5697478880,43773299,68883,53870,20135089,1,5741252179
2026-07-23,openai/gpt-5.5-pro-20260423,21244035,779395,375,231,500912,1,22023430
2026-07-23,openai/gpt-5.6-luna-20260709,14519853457,104804926,292258,265828,31773746,1,14624658383
2026-07-23,openai/gpt-5.6-luna-pro-20260709,2073824342,17589021,7854,6377,9046651,1,2091413363
2026-07-23,openai/gpt-5.6-sol-20260709,31617640064,119612402,262103,228041,47597291,1,31737252466
2026-07-23,openai/gpt-5.6-sol-pro-20260709,3673545629,25130404,10018,8085,11856524,1,3698676033
2026-07-23,openai/gpt-5.6-terra-20260709,10018626504,94926072,112640,102133,68155354,1,10113552576
2026-07-23,openai/gpt-5.6-terra-pro-20260709,956860507,7096670,3113,2410,2664193,1,963957177
2026-07-23,openai/gpt-audio,78529,35622,14,0,0,1,114151
2026-07-23,openai/gpt-audio-mini,12753065,1062786,3067,0,0,1,13815851
2026-07-23,openai/gpt-chat-latest-20260505,14191053,175795,945,21,1600,1,14366848
2026-07-23,openai/gpt-image-1,11123,359264,80,0,0,1,370387
2026-07-23,openai/gpt-image-1-mini,11549,754592,265,0,0,1,766141
2026-07-23,openai/gpt-image-2,21345029,7076583,4712,0,0,1,28421612
2026-07-23,openai/gpt-oss-120b,4383642364,1269316380,866401,100189,352096202,1,5652958744
2026-07-23,openai/gpt-oss-20b,1872971415,1244543381,631471,63157,1094855868,1,3117514796
2026-07-23,openai/gpt-oss-safeguard-20b,534284549,24208844,200135,1,22144140,1,558493393
2026-07-23,openai/o1-2024-12-17,67708,10203,3,0,4992,1,77911
2026-07-23,openai/o1-pro,2596,10154,20,0,4800,1,12750
2026-07-23,openai/o3-2025-04-16,12736087,851831,1174,579,511948,1,13587918
2026-07-23,openai/o3-mini-2025-01-31,1298750,482140,73,4,183360,1,1780890
2026-07-23,openai/o3-mini-high-2025-01-31,12,16,1,0,0,1,28
2026-07-23,openai/o3-pro-2025-06-10,4701,58104,39,10,50880,1,62805
2026-07-23,openai/o4-mini-2025-04-16,97493383,3535050,2471,458,3029369,1,101028433
2026-07-23,openai/o4-mini-high-2025-04-16,7025129,1109073,2226,0,1053760,1,8134202
2026-07-23,openai/sora-2-pro-20260320,0,0,36,0,0,1,0
2026-07-23,openai/text-embedding-3-large,866452528,0,79190,0,0,1,866452528
2026-07-23,openai/text-embedding-3-small,204779582,0,138729,0,0,1,204779582
2026-07-23,openai/text-embedding-ada-002,29725962,0,6764,0,0,1,29725962
2026-07-23,openai/whisper-1,0,0,29282,0,0,1,0
2026-07-23,openai/whisper-large-v3,0,0,7,0,0,1,0
2026-07-23,openai/whisper-large-v3-turbo,0,0,405484,0,0,1,0
2026-07-23,perceptron/perceptron-mk1-20260512,12052347,1019446,7526,0,0,1,13071793
2026-07-23,perplexity/pplx-embed-v1-0.6B,177210307,0,177411,0,0,1,177210307
2026-07-23,perplexity/pplx-embed-v1-4B,25414918,0,9796,0,0,1,25414918
2026-07-23,perplexity/sonar,31408982,9812671,12323,0,0,1,41221653
2026-07-23,perplexity/sonar-deep-research,1805686,1332979,153,0,1392,1,3138665
2026-07-23,perplexity/sonar-pro,3894878,11568058,13780,0,0,1,15462936
2026-07-23,perplexity/sonar-pro-search,3401714,2258181,854,0,0,1,5659895
2026-07-23,perplexity/sonar-reasoning-pro,870929,528070,700,0,0,1,1398999
2026-07-23,poolside/laguna-s-2.1-20260720,5402408070,89068141,53838,47873,72891706,1,5491476211
2026-07-23,poolside/laguna-xs-2.1-20260625,392907968,3032458,15277,5234,865606,1,395940426
2026-07-23,qwen/qwen-2.5-72b-instruct,43525953,2242976,22376,499,0,1,45768929
2026-07-23,qwen/qwen-2.5-7b-instruct,711990521,42391485,407182,0,0,1,754382006
2026-07-23,qwen/qwen-2.5-coder-32b-instruct,193682,19807,88,0,0,1,213489
2026-07-23,qwen/qwen-audio-3.0-tts-flash-20260723,5623,0,28,0,0,1,5623
2026-07-23,qwen/qwen-audio-3.0-tts-plus-20260723,14840,0,325,0,0,1,14840
2026-07-23,qwen/qwen-plus-2025-01-25,21038671,140933,686,354,0,1,21179604
2026-07-23,qwen/qwen-plus-2025-07-28,658533,53379,33,15,0,1,711912
2026-07-23,qwen/qwen2.5-vl-72b-instruct,25469588,4032739,10785,0,0,1,29502327
2026-07-23,qwen/qwen3-14b-04-28,10184520,1693079,3065,2976,1790207,1,11877599
2026-07-23,qwen/qwen3-235b-a22b-04-28,56563779,2905942,7452,845,484557,1,59469721
2026-07-23,qwen/qwen3-235b-a22b-07-25,1645514550,33292359,111312,9279,0,1,1678806909
2026-07-23,qwen/qwen3-235b-a22b-thinking-2507,7334812,851567,559,232,765456,1,8186379
2026-07-23,qwen/qwen3-30b-a3b-04-28,5023808,35904,1299,4,18807,1,5059712
2026-07-23,qwen/qwen3-30b-a3b-instruct-2507,70910686,4810016,77954,4368,0,1,75720702
2026-07-23,qwen/qwen3-30b-a3b-thinking-2507,9533956,11947824,4857,271,8243632,1,21481780
2026-07-23,qwen/qwen3-32b-04-28,98739084,2278927,53650,0,450287,1,101018011
2026-07-23,qwen/qwen3-8b-04-28,7123453,33014833,25939,0,22053046,1,40138286
2026-07-23,qwen/qwen3-asr-flash-2026-02-10,0,0,46650,0,0,1,0
2026-07-23,qwen/qwen3-coder-30b-a3b-instruct,218396941,15272892,14003,2009,0,1,233669833
2026-07-23,qwen/qwen3-coder-480b-a35b-07-25,608959075,2192155,8208,2974,0,1,611151230
2026-07-23,qwen/qwen3-coder-flash,122016620,956672,3825,1356,0,1,122973292
2026-07-23,qwen/qwen3-coder-next-2025-02-03,676714050,2479437,9483,6012,0,1,679193487
2026-07-23,qwen/qwen3-coder-plus,67859801,393824,1200,954,0,1,68253625
2026-07-23,qwen/qwen3-embedding-4b,680601457,0,315436,0,0,1,680601457
2026-07-23,qwen/qwen3-embedding-8b,1357907948,0,43157,0,0,1,1357907948
2026-07-23,qwen/qwen3-max,66632428,672649,3054,2586,0,1,67305077
2026-07-23,qwen/qwen3-max-thinking-20260123,1844994,1338534,207,13,1653,1,3183528
2026-07-23,qwen/qwen3-next-80b-a3b-instruct-2509,3179593571,179808533,227255,19385,0,1,3359402104
2026-07-23,qwen/qwen3-next-80b-a3b-thinking-2509,147300,368357,101,24,290173,1,515657
